datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1001.0,285.83,overcast clouds,230.0,4.0
2012-10-01 14:00:00,91.0,986.0,285.834649953,sky is clear,230.0,4.0
2012-10-01 15:00:00,87.0,945.0,285.847789539,sky is clear,231.0,4.0
2012-10-01 16:00:00,84.0,904.0,285.860929124,sky is clear,233.0,4.0
2012-10-01 17:00:00,80.0,863.0,285.874068709,sky is clear,234.0,3.0
2012-10-01 18:00:00,76.0,822.0,285.887208294,sky is clear,236.0,3.0
2012-10-01 19:00:00,72.0,,285.90034788,sky is clear,237.0,3.0
2012-10-01 20:00:00,68.0,,285.913487465,sky is clear,238.0,3.0
2012-10-01 21:00:00,64.0,,285.92662705,sky is clear,240.0,3.0
2012-10-01 22:00:00,61.0,,285.939766635,sky is clear,241.0,3.0
2012-10-01 23:00:00,57.0,,285.952906221,sky is clear,243.0,2.0
2012-10-02 00:00:00,53.0,,285.966045806,sky is clear,244.0,2.0
2012-10-02 01:00:00,49.0,,285.979185391,sky is clear,245.0,2.0
2012-10-02 02:00:00,45.0,,285.992324977,sky is clear,247.0,2.0
2012-10-02 03:00:00,42.0,,286.005464562,sky is clear,248.0,2.0
2012-10-02 04:00:00,38.0,,286.018604147,sky is clear,250.0,1.0
2012-10-02 05:00:00,34.0,,286.031743732,sky is clear,251.0,1.0
2012-10-02 06:00:00,30.0,,286.044883318,sky is clear,252.0,1.0
2012-10-02 07:00:00,26.0,,286.058022903,sky is clear,254.0,1.0
2012-10-02 08:00:00,22.0,,286.071162488,sky is clear,255.0,1.0
2012-10-02 09:00:00,19.0,,286.084302074,sky is clear,257.0,0.0
2012-10-02 10:00:00,15.0,,286.097441659,sky is clear,258.0,0.0
2012-10-02 11:00:00,11.0,,286.110581244,sky is clear,259.0,0.0
2012-10-02 12:00:00,7.0,,286.123720829,sky is clear,261.0,0.0
2012-10-02 13:00:00,,,286.136860415,sky is clear,262.0,0.0
2012-10-02 14:00:00,,,286.15,sky is clear,264.0,0.0
2012-10-02 15:00:00,82.0,1002.0,287.55,overcast clouds,280.0,5.0
2012-10-02 16:00:00,,,288.14,sky is clear,276.0,1.0
2012-10-02 17:00:00,,,288.69,sky is clear,289.0,2.0
2012-10-02 18:00:00,82.0,1006.0,288.94,overcast clouds,270.0,5.0
2012-10-02 19:00:00,,,288.94,sky is clear,282.0,2.0
2012-10-02 20:00:00,,,288.69,sky is clear,239.0,5.0
2012-10-02 21:00:00,77.0,1007.0,288.55,overcast clouds,260.0,7.0
2012-10-02 22:00:00,,,288.22,sky is clear,284.0,0.0
2012-10-02 23:00:00,,,287.92,sky is clear,267.0,0.0
2012-10-03 00:00:00,,,287.67,sky is clear,261.0,0.0
2012-10-03 01:00:00,,,287.41,sky is clear,253.0,2.0
2012-10-03 02:00:00,87.0,1011.0,285.86,broken clouds,240.0,1.0
