datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,94.0,1006.0,294.03,light rain,110.0,3.0
2012-10-01 14:00:00,94.0,1006.0,294.03534141,overcast clouds,110.0,3.0
2012-10-01 15:00:00,94.0,1006.0,294.049702185,overcast clouds,111.0,3.0
2012-10-01 16:00:00,94.0,1006.0,294.064062959,overcast clouds,111.0,3.0
2012-10-01 17:00:00,94.0,1006.0,294.078423734,overcast clouds,112.0,3.0
2012-10-01 18:00:00,94.0,1006.0,294.092784509,overcast clouds,113.0,3.0
2012-10-01 19:00:00,94.0,1006.0,294.107145283,overcast clouds,114.0,3.0
2012-10-01 20:00:00,94.0,1006.0,294.121506058,overcast clouds,115.0,3.0
2012-10-01 21:00:00,94.0,1006.0,294.135866832,overcast clouds,116.0,3.0
2012-10-01 22:00:00,94.0,1006.0,294.150227607,overcast clouds,116.0,3.0
2012-10-01 23:00:00,94.0,1006.0,294.164588381,overcast clouds,117.0,3.0
2012-10-02 00:00:00,94.0,1006.0,294.178949156,overcast clouds,118.0,3.0
2012-10-02 01:00:00,94.0,1006.0,294.193309931,overcast clouds,119.0,3.0
2012-10-02 02:00:00,94.0,1006.0,294.207670705,overcast clouds,120.0,3.0
2012-10-02 03:00:00,94.0,1006.0,294.22203148,overcast clouds,120.0,3.0
2012-10-02 04:00:00,94.0,1006.0,294.236392254,overcast clouds,121.0,3.0
2012-10-02 05:00:00,94.0,1006.0,294.250753029,overcast clouds,122.0,3.0
2012-10-02 06:00:00,94.0,1006.0,294.265113803,overcast clouds,123.0,3.0
2012-10-02 07:00:00,94.0,1006.0,294.279474578,overcast clouds,124.0,3.0
2012-10-02 08:00:00,94.0,1006.0,294.293835353,overcast clouds,125.0,3.0
2012-10-02 09:00:00,94.0,1006.0,294.308196127,overcast clouds,125.0,3.0
2012-10-02 10:00:00,94.0,1006.0,294.322556902,overcast clouds,126.0,4.0
2012-10-02 11:00:00,94.0,1006.0,294.336917676,overcast clouds,127.0,4.0
2012-10-02 12:00:00,94.0,1006.0,294.351278451,overcast clouds,128.0,4.0
2012-10-02 13:00:00,94.0,1006.0,294.365639225,overcast clouds,129.0,4.0
2012-10-02 14:00:00,94.0,1006.0,294.38,heavy intensity rain,130.0,4.0
2012-10-02 15:00:00,94.0,1006.0,295.01,light rain,140.0,4.0
2012-10-02 16:00:00,100.0,1005.0,295.04,moderate rain,150.0,6.0
2012-10-02 17:00:00,88.0,1006.0,295.26,mist,150.0,8.0
2012-10-02 18:00:00,94.0,1005.0,295.14,heavy intensity rain,190.0,2.0
2012-10-02 19:00:00,94.0,1005.0,295.46,heavy intensity rain,170.0,3.0
2012-10-02 20:00:00,94.0,1005.0,295.77,moderate rain,160.0,3.0
2012-10-02 21:00:00,100.0,1004.0,296.28,overcast clouds,170.0,4.0
2012-10-02 22:00:00,94.0,1004.0,295.97,moderate rain,150.0,2.0
2012-10-02 23:00:00,94.0,1004.0,295.41,light intensity drizzle,170.0,3.0
2012-10-03 00:00:00,94.0,1004.0,295.36,mist,170.0,3.0
2012-10-03 01:00:00,88.0,1005.0,295.51,mist,170.0,3.0
2012-10-03 02:00:00,94.0,1005.0,295.16,moderate rain,170.0,2.0
2012-10-03 03:00:00,94.0,1005.0,295.21,mist,170.0,1.0
2012-10-03 04:00:00,94.0,1005.0,295.1,light intensity drizzle,0.0,0.0
2012-10-03 05:00:00,94.0,1005.0,294.93,mist,170.0,1.0
2012-10-03 06:00:00,94.0,1005.0,295.04,mist,170.0,2.0
2012-10-03 07:00:00,100.0,1005.0,294.12,overcast clouds,0.0,0.0
2012-10-03 08:00:00,100.0,1005.0,294.07,overcast clouds,0.0,0.0
2012-10-03 09:00:00,88.0,1006.0,293.51,overcast clouds,220.0,2.0
2012-10-03 10:00:00,83.0,1006.0,292.65,overcast clouds,220.0,2.0
2012-10-03 11:00:00,93.0,1007.0,292.06,scattered clouds,190.0,2.0
2012-10-03 12:00:00,93.0,1008.0,291.6,broken clouds,190.0,2.0
2012-10-03 13:00:00,88.0,1009.0,291.5,drizzle,190.0,2.0
2012-10-03 14:00:00,77.0,1009.0,291.98,scattered clouds,210.0,4.0
2012-10-03 15:00:00,72.0,1009.0,292.43,broken clouds,210.0,4.0
2012-10-03 16:00:00,68.0,1010.0,292.88,broken clouds,210.0,4.0
2012-10-03 17:00:00,64.0,1011.0,293.33,overcast clouds,210.0,4.0
2012-10-03 18:00:00,68.0,1011.0,293.44,overcast clouds,230.0,2.0
2012-10-03 19:00:00,72.0,1011.0,293.29,mist,220.0,4.0
2012-10-03 20:00:00,73.0,1011.0,293.55,overcast clouds,0.0,2.0
2012-10-03 21:00:00,73.0,1012.0,293.63,overcast clouds,200.0,3.0
2012-10-03 22:00:00,73.0,1012.0,293.165,broken clouds,200.0,2.0
2012-10-03 23:00:00,73.0,1013.0,292.7,mist,200.0,2.0
2012-10-04 00:00:00,88.0,1014.0,291.9,mist,250.0,1.0
2012-10-04 01:00:00,88.0,1014.0,291.57,mist,220.0,1.0
2012-10-04 02:00:00,93.0,1015.0,291.1,overcast clouds,0.0,0.0
2012-10-04 03:00:00,88.0,1016.0,290.58,overcast clouds,240.0,2.0
2012-10-04 04:00:00,93.0,1016.0,290.28,scattered clouds,0.0,0.0
2012-10-04 05:00:00,93.0,1017.0,289.93,sky is clear,230.0,1.0
2012-10-04 06:00:00,93.0,1017.0,288.99,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,288.75,mist,280.0,2.0
2012-10-04 08:00:00,93.0,1017.0,288.06,fog,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,287.93,fog,0.0,0.0
2012-10-04 10:00:00,100.0,1018.0,287.53,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1019.0,287.39,fog,0.0,0.0
2012-10-04 12:00:00,100.0,1019.0,287.66,mist,0.0,0.0
2012-10-04 13:00:00,100.0,1020.0,288.58,mist,0.0,0.0
2012-10-04 14:00:00,93.0,1021.0,289.52,mist,0.0,0.0
2012-10-04 15:00:00,82.0,1021.0,291.45,mist,0.0,0.0
2012-10-04 16:00:00,72.0,1021.0,292.53,few clouds,0.0,0.0
2012-10-04 17:00:00,64.0,1021.0,294.24,mist,0.0,0.0
2012-10-04 18:00:00,56.0,1021.0,294.44,few clouds,210.0,2.0
2012-10-04 19:00:00,60.0,1020.0,294.43,scattered clouds,230.0,1.0
2012-10-04 20:00:00,60.0,1020.0,294.67,few clouds,260.0,1.0
2012-10-04 21:00:00,56.0,1020.0,295.01,sky is clear,250.0,2.0
2012-10-04 22:00:00,56.0,1021.0,294.81,few clouds,220.0,2.0
2012-10-04 23:00:00,64.0,1021.0,293.22,sky is clear,0.0,0.0
2012-10-05 00:00:00,82.0,1021.0,291.85,sky is clear,0.0,0.0
2012-10-05 01:00:00,93.0,1022.0,290.5,sky is clear,0.0,0.0
2012-10-05 02:00:00,93.0,1022.0,289.59,mist,0.0,0.0
2012-10-05 03:00:00,93.0,1023.0,289.27,mist,0.0,0.0
2012-10-05 04:00:00,93.0,1023.0,288.84,mist,0.0,0.0
2012-10-05 05:00:00,100.0,1023.0,288.37,mist,0.0,0.0
2012-10-05 06:00:00,93.0,1023.0,288.52,mist,0.0,0.0
2012-10-05 07:00:00,93.0,1023.0,288.4,overcast clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1023.0,288.28,mist,0.0,0.0
2012-10-05 09:00:00,93.0,1023.0,287.995,overcast clouds,0.0,0.0
2012-10-05 10:00:00,93.0,1024.0,287.71,fog,0.0,0.0
2012-10-05 11:00:00,100.0,1025.0,287.09,fog,0.0,0.0
2012-10-05 12:00:00,93.0,1025.0,286.53,fog,0.0,0.0
2012-10-05 13:00:00,93.0,1025.0,288.55,fog,0.0,0.0
2012-10-05 14:00:00,88.0,1026.0,291.67,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1026.0,294.07,sky is clear,0.0,0.0
2012-10-05 16:00:00,56.0,1026.0,295.74,sky is clear,280.0,2.0
2012-10-05 17:00:00,60.0,1026.0,296.38,sky is clear,0.0,0.0
2012-10-05 18:00:00,47.0,1026.0,298.12,sky is clear,20.0,2.0
2012-10-05 19:00:00,47.0,1025.0,299.01,sky is clear,0.0,0.0
2012-10-05 20:00:00,44.0,1024.0,299.43,sky is clear,330.0,3.0
2012-10-05 21:00:00,47.0,1024.0,299.17,scattered clouds,20.0,2.0
2012-10-05 22:00:00,47.0,1024.0,298.9,sky is clear,340.0,2.0
2012-10-05 23:00:00,53.0,1024.0,297.77,sky is clear,340.0,1.0
2012-10-06 00:00:00,64.0,1023.0,293.79,sky is clear,0.0,0.0
2012-10-06 01:00:00,77.0,1023.0,292.05,sky is clear,0.0,0.0
2012-10-06 02:00:00,77.0,1024.0,291.75,sky is clear,0.0,0.0
2012-10-06 03:00:00,82.0,1024.0,289.61,mist,0.0,0.0
2012-10-06 04:00:00,87.0,1024.0,289.18,mist,0.0,0.0
2012-10-06 05:00:00,87.0,1024.0,288.51,mist,0.0,0.0
2012-10-06 06:00:00,100.0,1023.0,287.47,mist,0.0,0.0
2012-10-06 07:00:00,,,287.34,sky is clear,22.0,0.0
2012-10-06 08:00:00,46.0,,287.03,sky is clear,11.0,0.0
2012-10-06 09:00:00,93.0,1022.0,286.72,mist,0.0,0.0
2012-10-06 10:00:00,93.0,1022.0,286.77,fog,0.0,0.0
2012-10-06 11:00:00,93.0,1023.0,286.61,fog,0.0,0.0
2012-10-06 12:00:00,82.0,1023.0,286.78,fog,330.0,2.0
2012-10-06 13:00:00,82.0,1023.0,287.2,sky is clear,0.0,0.0
2012-10-06 14:00:00,72.0,1023.0,289.99,mist,0.0,0.0
2012-10-06 15:00:00,64.0,1023.0,295.21,sky is clear,40.0,1.0
2012-10-06 16:00:00,50.0,1022.0,297.14,sky is clear,50.0,2.0
2012-10-06 17:00:00,44.0,1021.0,298.44,sky is clear,260.0,1.0
2012-10-06 18:00:00,44.0,1020.0,299.38,sky is clear,0.0,0.0
2012-10-06 19:00:00,42.0,1019.0,300.09,sky is clear,0.0,1.0
2012-10-06 20:00:00,39.0,1019.0,300.32,sky is clear,0.0,2.0
2012-10-06 21:00:00,37.0,1018.0,300.19,sky is clear,260.0,2.0
2012-10-06 22:00:00,42.0,1018.0,299.34,sky is clear,250.0,1.0
2012-10-06 23:00:00,41.0,1017.0,297.08,sky is clear,220.0,1.0
2012-10-07 00:00:00,73.0,1017.0,293.96,sky is clear,0.0,0.0
2012-10-07 01:00:00,82.0,1018.0,292.55,sky is clear,0.0,0.0
2012-10-07 02:00:00,93.0,1018.0,291.56,sky is clear,0.0,0.0
2012-10-07 03:00:00,88.0,1018.0,290.84,sky is clear,0.0,0.0
2012-10-07 04:00:00,87.0,1018.0,290.08,mist,0.0,0.0
2012-10-07 05:00:00,87.0,1018.0,289.41,mist,0.0,0.0
2012-10-07 06:00:00,89.0,1017.0,288.9,sky is clear,0.0,0.0
2012-10-07 07:00:00,91.0,1016.0,288.39,sky is clear,0.0,0.0
2012-10-07 08:00:00,93.0,1016.0,287.88,mist,0.0,0.0
2012-10-07 09:00:00,100.0,1016.0,287.76,mist,0.0,0.0
2012-10-07 10:00:00,93.0,1017.0,287.91,mist,0.0,0.0
