datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1014.0,285.63,broken clouds,270.0,4.0
2012-10-01 14:00:00,70.0,1014.0,285.663207797,broken clouds,270.0,4.0
2012-10-01 15:00:00,70.0,1014.0,285.756824139,broken clouds,271.0,3.0
2012-10-01 16:00:00,69.0,1014.0,285.85044048,broken clouds,272.0,3.0
2012-10-01 17:00:00,69.0,1014.0,285.944056822,broken clouds,274.0,3.0
2012-10-01 18:00:00,68.0,1014.0,286.037673164,broken clouds,275.0,3.0
2012-10-01 19:00:00,68.0,1014.0,286.131289506,broken clouds,276.0,3.0
2012-10-01 20:00:00,67.0,1014.0,286.224905848,broken clouds,277.0,3.0
2012-10-01 21:00:00,67.0,1014.0,286.318522189,broken clouds,279.0,3.0
2012-10-01 22:00:00,66.0,1014.0,286.412138531,broken clouds,280.0,3.0
2012-10-01 23:00:00,66.0,1014.0,286.505754873,broken clouds,281.0,3.0
2012-10-02 00:00:00,65.0,1014.0,286.599371215,broken clouds,282.0,2.0
2012-10-02 01:00:00,65.0,1014.0,286.692987557,broken clouds,283.0,2.0
2012-10-02 02:00:00,64.0,1014.0,286.786603898,broken clouds,285.0,2.0
2012-10-02 03:00:00,64.0,1014.0,286.88022024,broken clouds,286.0,2.0
2012-10-02 04:00:00,63.0,1014.0,286.973836582,broken clouds,287.0,2.0
2012-10-02 05:00:00,63.0,1014.0,287.067452924,broken clouds,288.0,2.0
2012-10-02 06:00:00,62.0,1014.0,287.161069266,broken clouds,290.0,2.0
2012-10-02 07:00:00,62.0,1014.0,287.254685607,broken clouds,291.0,2.0
2012-10-02 08:00:00,61.0,1014.0,287.348301949,broken clouds,292.0,2.0
2012-10-02 09:00:00,61.0,1014.0,287.441918291,broken clouds,293.0,2.0
2012-10-02 10:00:00,60.0,1014.0,287.535534633,broken clouds,295.0,1.0
2012-10-02 11:00:00,60.0,1014.0,287.629150975,broken clouds,296.0,1.0
2012-10-02 12:00:00,59.0,1014.0,287.722767316,broken clouds,297.0,1.0
2012-10-02 13:00:00,59.0,1014.0,287.816383658,broken clouds,298.0,1.0
2012-10-02 14:00:00,59.0,1014.0,287.91,broken clouds,300.0,1.0
2012-10-02 15:00:00,48.0,1014.0,290.58,broken clouds,300.0,4.0
2012-10-02 16:00:00,52.0,1014.0,291.7,sky is clear,250.0,3.0
2012-10-02 17:00:00,43.0,1013.0,292.57,sky is clear,250.0,3.0
2012-10-02 18:00:00,35.0,1013.0,293.74,scattered clouds,250.0,5.0
2012-10-02 19:00:00,37.0,1013.0,294.09,sky is clear,290.0,3.0
2012-10-02 20:00:00,37.0,1013.0,294.15,sky is clear,260.0,3.0
2012-10-02 21:00:00,40.0,1013.0,293.94,sky is clear,260.0,3.0
2012-10-02 22:00:00,46.0,1014.0,292.06,broken clouds,220.0,3.0
2012-10-02 23:00:00,43.0,1014.0,290.1,broken clouds,230.0,4.0
2012-10-03 00:00:00,49.0,1015.0,289.69,broken clouds,230.0,3.0
2012-10-03 01:00:00,59.0,1015.0,289.28,overcast clouds,190.0,3.0
2012-10-03 02:00:00,68.0,1015.0,289.06,overcast clouds,180.0,2.0
2012-10-03 03:00:00,72.0,1015.0,288.96,overcast clouds,180.0,2.0
2012-10-03 04:00:00,77.0,1015.0,288.63,light rain,160.0,1.0
2012-10-03 05:00:00,77.0,1015.0,288.82,overcast clouds,170.0,1.0
2012-10-03 06:00:00,77.0,1015.0,288.86,light rain,130.0,1.0
2012-10-03 07:00:00,77.0,1015.0,288.97,overcast clouds,120.0,1.0
2012-10-03 08:00:00,87.0,1015.0,289.08,overcast clouds,0.0,0.0
2012-10-03 09:00:00,77.0,1015.0,289.12,overcast clouds,80.0,1.0
2012-10-03 10:00:00,77.0,1015.0,289.26,overcast clouds,110.0,1.0
2012-10-03 11:00:00,88.0,1015.0,289.47,overcast clouds,0.0,0.0
2012-10-03 12:00:00,80.0,1015.0,290.26,overcast clouds,45.0,1.0
2012-10-03 13:00:00,72.0,1016.0,291.05,overcast clouds,90.0,2.0
2012-10-03 14:00:00,68.0,1015.0,291.52,overcast clouds,90.0,4.0
2012-10-03 15:00:00,73.0,1014.0,291.71,broken clouds,83.0,3.0
2012-10-03 16:00:00,78.0,1014.0,291.9,broken clouds,76.0,2.0
2012-10-03 17:00:00,83.0,1014.0,292.09,mist,70.0,2.0
2012-10-03 18:00:00,88.0,1014.0,291.48,mist,60.0,2.0
2012-10-03 19:00:00,88.0,1014.0,291.73,mist,70.0,2.0
2012-10-03 20:00:00,94.0,1014.0,291.83,mist,60.0,1.0
2012-10-03 21:00:00,100.0,1013.0,291.81,mist,40.0,3.0
2012-10-03 22:00:00,94.0,1013.0,291.905,overcast clouds,40.0,3.0
2012-10-03 23:00:00,88.0,1014.0,292.0,mist,40.0,3.0
2012-10-04 00:00:00,94.0,1014.0,291.99,mist,50.0,2.0
2012-10-04 01:00:00,94.0,1014.0,291.76,fog,70.0,2.0
2012-10-04 02:00:00,94.0,1015.0,291.76,fog,40.0,2.0
2012-10-04 03:00:00,94.0,1015.0,291.62,fog,50.0,3.0
2012-10-04 04:00:00,94.0,1015.0,291.53,fog,20.0,1.0
2012-10-04 05:00:00,94.0,1015.0,291.29,fog,40.0,1.0
2012-10-04 06:00:00,100.0,1015.0,291.15,fog,40.0,2.0
2012-10-04 07:00:00,100.0,1016.0,291.18,mist,40.0,2.0
2012-10-04 08:00:00,100.0,1016.0,291.26,fog,0.0,0.0
2012-10-04 09:00:00,93.0,1016.0,291.34,overcast clouds,0.0,0.0
2012-10-04 10:00:00,100.0,1016.0,291.46,fog,50.0,1.0
2012-10-04 11:00:00,100.0,1017.0,291.62,fog,40.0,1.0
2012-10-04 12:00:00,100.0,1017.0,291.94,light rain,0.0,0.0
2012-10-04 13:00:00,,1017.0,292.21,sky is clear,22.0,0.0
2012-10-04 14:00:00,94.0,1018.0,293.22,fog,0.0,0.0
2012-10-04 15:00:00,100.0,1018.0,294.25,mist,0.0,0.0
2012-10-04 16:00:00,88.0,1018.0,295.42,mist,230.0,2.0
2012-10-04 17:00:00,78.0,1018.0,296.81,haze,240.0,2.0
2012-10-04 18:00:00,74.0,1017.0,298.22,haze,240.0,4.0
2012-10-04 19:00:00,69.0,1017.0,298.6,broken clouds,250.0,4.0
2012-10-04 20:00:00,65.0,1017.0,298.55,broken clouds,250.0,5.0
2012-10-04 21:00:00,69.0,1018.0,297.81,overcast clouds,220.0,3.0
2012-10-04 22:00:00,69.0,1018.0,296.76,overcast clouds,230.0,4.0
2012-10-04 23:00:00,74.0,1018.0,295.46,overcast clouds,290.0,3.0
2012-10-05 00:00:00,78.0,1019.0,294.39,overcast clouds,310.0,2.0
2012-10-05 01:00:00,78.0,1020.0,293.49,overcast clouds,330.0,1.0
2012-10-05 02:00:00,78.0,1020.0,293.2,mist,300.0,1.0
2012-10-05 03:00:00,83.0,1020.0,292.67,mist,0.0,0.0
2012-10-05 04:00:00,83.0,1020.0,292.29,mist,0.0,0.0
2012-10-05 05:00:00,83.0,1020.0,292.1,mist,0.0,0.0
2012-10-05 06:00:00,88.0,1020.0,292.03,mist,0.0,0.0
2012-10-05 07:00:00,94.0,1020.0,291.855,broken clouds,0.0,0.0
2012-10-05 08:00:00,100.0,1020.0,291.68,overcast clouds,0.0,0.0
2012-10-05 09:00:00,94.0,1020.0,292.045,broken clouds,0.0,0.0
2012-10-05 10:00:00,88.0,1020.0,292.41,mist,0.0,0.0
2012-10-05 11:00:00,94.0,1020.0,292.28,heavy intensity rain,100.0,2.0
2012-10-05 12:00:00,94.0,1021.0,292.63,mist,0.0,0.0
2012-10-05 13:00:00,83.0,1021.0,293.5,mist,0.0,0.0
2012-10-05 14:00:00,94.0,1021.0,294.33,mist,0.0,0.0
2012-10-05 15:00:00,88.0,1020.0,295.12,mist,0.0,0.0
2012-10-05 16:00:00,83.0,1020.0,295.87,mist,120.0,2.0
2012-10-05 17:00:00,83.0,1020.0,296.37,overcast clouds,0.0,0.0
