datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,68.0,1014.0,287.17,sky is clear,60.0,3.0
2012-10-01 14:00:00,68.0,1014.0,287.186092094,few clouds,60.0,3.0
2012-10-01 15:00:00,68.0,1014.0,287.23167159,few clouds,60.0,3.0
2012-10-01 16:00:00,68.0,1014.0,287.277251086,few clouds,60.0,3.0
2012-10-01 17:00:00,68.0,1014.0,287.322830583,few clouds,61.0,3.0
2012-10-01 18:00:00,68.0,1014.0,287.368410079,few clouds,61.0,3.0
2012-10-01 19:00:00,68.0,1014.0,287.413989575,few clouds,62.0,3.0
2012-10-01 20:00:00,68.0,1014.0,287.459569071,few clouds,62.0,3.0
2012-10-01 21:00:00,68.0,1014.0,287.505148567,few clouds,63.0,3.0
2012-10-01 22:00:00,68.0,1014.0,287.550728063,few clouds,63.0,3.0
2012-10-01 23:00:00,68.0,1014.0,287.596307559,few clouds,63.0,3.0
2012-10-02 00:00:00,68.0,1014.0,287.641887055,few clouds,64.0,3.0
2012-10-02 01:00:00,68.0,1014.0,287.687466551,few clouds,64.0,3.0
2012-10-02 02:00:00,68.0,1014.0,287.733046047,few clouds,65.0,3.0
2012-10-02 03:00:00,68.0,1014.0,287.778625543,few clouds,65.0,3.0
2012-10-02 04:00:00,68.0,1014.0,287.824205039,few clouds,65.0,3.0
2012-10-02 05:00:00,68.0,1014.0,287.869784535,few clouds,66.0,3.0
2012-10-02 06:00:00,68.0,1014.0,287.915364031,few clouds,66.0,3.0
2012-10-02 07:00:00,68.0,1014.0,287.960943528,few clouds,67.0,3.0
2012-10-02 08:00:00,68.0,1014.0,288.006523024,few clouds,67.0,3.0
2012-10-02 09:00:00,68.0,1014.0,288.05210252,few clouds,67.0,3.0
2012-10-02 10:00:00,68.0,1014.0,288.097682016,few clouds,68.0,3.0
2012-10-02 11:00:00,68.0,1014.0,288.143261512,few clouds,68.0,3.0
2012-10-02 12:00:00,68.0,1014.0,288.188841008,few clouds,69.0,3.0
2012-10-02 13:00:00,68.0,1014.0,288.234420504,few clouds,69.0,3.0
2012-10-02 14:00:00,68.0,1015.0,288.28,sky is clear,70.0,3.0
2012-10-02 15:00:00,64.0,1014.0,289.54,sky is clear,80.0,3.0
2012-10-02 16:00:00,64.0,1014.0,289.78,sky is clear,80.0,4.0
2012-10-02 17:00:00,64.0,1014.0,290.44,sky is clear,90.0,4.0
2012-10-02 18:00:00,68.0,1013.0,291.41,sky is clear,100.0,4.0
2012-10-02 19:00:00,73.0,1013.0,291.59,sky is clear,80.0,3.0
2012-10-02 20:00:00,68.0,1013.0,291.8,sky is clear,70.0,4.0
2012-10-02 21:00:00,73.0,1013.0,291.6,sky is clear,70.0,5.0
2012-10-02 22:00:00,78.0,1013.0,290.86,sky is clear,60.0,3.0
2012-10-02 23:00:00,78.0,1013.0,289.88,sky is clear,60.0,3.0
2012-10-03 00:00:00,78.0,1013.0,288.72,sky is clear,70.0,3.0
2012-10-03 01:00:00,83.0,1014.0,288.05,sky is clear,70.0,3.0
2012-10-03 02:00:00,88.0,1014.0,287.62,sky is clear,90.0,2.0
2012-10-03 03:00:00,94.0,1013.0,287.07,sky is clear,100.0,2.0
2012-10-03 04:00:00,88.0,1013.0,286.63,sky is clear,130.0,2.0
2012-10-03 05:00:00,88.0,1013.0,286.28,sky is clear,120.0,2.0
2012-10-03 06:00:00,88.0,1013.0,286.18,mist,120.0,2.0
2012-10-03 07:00:00,88.0,1012.0,286.2,mist,160.0,3.0
2012-10-03 08:00:00,88.0,1012.0,286.15,mist,160.0,3.0
2012-10-03 09:00:00,83.0,1013.0,286.12,mist,180.0,6.0
2012-10-03 10:00:00,94.0,1013.0,286.42,sky is clear,170.0,3.0
2012-10-03 11:00:00,88.0,1013.0,286.57,sky is clear,170.0,3.0
2012-10-03 12:00:00,83.0,1014.0,288.6,light intensity drizzle,170.0,4.0
2012-10-03 13:00:00,83.0,1014.0,289.55,moderate rain,170.0,6.0
2012-10-03 14:00:00,83.0,1014.0,291.51,sky is clear,170.0,5.0
2012-10-03 15:00:00,84.0,1014.0,292.243333333,overcast clouds,176.0,5.0
2012-10-03 16:00:00,86.0,1014.0,292.976666667,overcast clouds,183.0,6.0
2012-10-03 17:00:00,88.0,1014.0,293.71,light rain,190.0,6.0
2012-10-03 18:00:00,83.0,1014.0,293.01,light rain,180.0,5.0
2012-10-03 19:00:00,83.0,1013.0,292.07,light rain,190.0,5.0
2012-10-03 20:00:00,88.0,1013.0,290.76,light rain,180.0,6.0
2012-10-03 21:00:00,83.0,1013.0,290.25,light rain,190.0,6.0
2012-10-03 22:00:00,85.0,1014.0,290.02,broken clouds,190.0,5.0
2012-10-03 23:00:00,88.0,1015.0,289.79,light rain,190.0,5.0
2012-10-04 00:00:00,83.0,1015.0,289.56,light rain,210.0,5.0
2012-10-04 01:00:00,88.0,1016.0,289.46,mist,210.0,3.0
2012-10-04 02:00:00,88.0,1016.0,289.49,light rain,200.0,3.0
2012-10-04 03:00:00,88.0,1016.0,289.53,light rain,190.0,4.0
2012-10-04 04:00:00,83.0,1017.0,289.59,mist,210.0,5.0
2012-10-04 05:00:00,83.0,1017.0,289.62,mist,210.0,5.0
2012-10-04 06:00:00,88.0,1017.0,289.68,mist,220.0,3.0
2012-10-04 07:00:00,88.0,1017.0,289.64,mist,220.0,4.0
2012-10-04 08:00:00,94.0,1017.0,289.47,fog,220.0,2.0
2012-10-04 09:00:00,94.0,1017.0,289.47,mist,220.0,2.0
2012-10-04 10:00:00,94.0,1018.0,289.47,light rain,190.0,2.0
2012-10-04 11:00:00,94.0,1019.0,289.41,light rain,190.0,1.0
2012-10-04 12:00:00,88.0,1020.0,289.73,light rain,180.0,3.0
2012-10-04 13:00:00,93.0,1019.0,290.19,mist,50.0,1.0
2012-10-04 14:00:00,88.0,1019.0,290.7,mist,360.0,2.0
2012-10-04 15:00:00,69.0,1021.0,290.96,mist,240.0,1.0
2012-10-04 16:00:00,74.0,1020.0,291.15,light rain,180.0,2.0
2012-10-04 17:00:00,78.0,1020.0,291.17,mist,170.0,4.0
2012-10-04 18:00:00,74.0,1019.0,291.05,mist,190.0,3.0
2012-10-04 19:00:00,78.0,1019.0,290.83,mist,160.0,4.0
2012-10-04 20:00:00,83.0,1019.0,290.62,mist,180.0,3.0
2012-10-04 21:00:00,78.0,1019.0,290.47,mist,160.0,3.0
2012-10-04 22:00:00,83.0,1020.0,289.96,mist,0.0,0.0
2012-10-04 23:00:00,83.0,1020.0,289.83,mist,170.0,3.0
2012-10-05 00:00:00,83.0,1021.0,289.63,mist,180.0,1.0
2012-10-05 01:00:00,83.0,1021.0,289.59,mist,170.0,2.0
2012-10-05 02:00:00,83.0,1021.0,289.48,mist,200.0,2.0
2012-10-05 03:00:00,83.0,1022.0,289.44,light rain,200.0,1.0
2012-10-05 04:00:00,88.0,1021.0,289.41,mist,190.0,1.0
2012-10-05 05:00:00,88.0,1021.0,289.19,light rain,230.0,2.0
2012-10-05 06:00:00,88.0,1021.0,289.12,mist,240.0,2.0
2012-10-05 07:00:00,88.0,1021.0,289.09,overcast clouds,240.0,2.0
2012-10-05 08:00:00,88.0,1021.0,289.06,sky is clear,240.0,2.0
2012-10-05 09:00:00,88.0,1021.0,288.935,overcast clouds,240.0,2.0
2012-10-05 10:00:00,88.0,1022.0,288.81,mist,240.0,2.0
2012-10-05 11:00:00,94.0,1022.0,288.56,mist,260.0,2.0
2012-10-05 12:00:00,88.0,1022.0,288.67,light rain,260.0,2.0
2012-10-05 13:00:00,78.0,1022.0,289.1,mist,270.0,1.0
2012-10-05 14:00:00,74.0,1023.0,289.44,mist,270.0,2.0
2012-10-05 15:00:00,69.0,1023.0,289.75,mist,300.0,2.0
2012-10-05 16:00:00,48.0,1022.0,290.15,light rain,320.0,2.0
2012-10-05 17:00:00,48.0,1022.0,290.25,sky is clear,330.0,3.0
2012-10-05 18:00:00,48.0,1022.0,290.26,mist,300.0,4.0
2012-10-05 19:00:00,51.0,1021.0,290.21,sky is clear,320.0,2.0
2012-10-05 20:00:00,45.0,1021.0,290.39,sky is clear,310.0,2.0
2012-10-05 21:00:00,51.0,1020.0,290.15,sky is clear,320.0,2.0
