datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,87.0,1012.0,288.65,mist,70.0,4.0
2012-10-01 14:00:00,87.0,1012.0,288.650172214,overcast clouds,70.0,4.0
2012-10-01 15:00:00,87.0,1012.0,288.650581705,overcast clouds,71.0,4.0
2012-10-01 16:00:00,87.0,1012.0,288.650991196,overcast clouds,71.0,4.0
2012-10-01 17:00:00,87.0,1012.0,288.651400687,overcast clouds,72.0,4.0
2012-10-01 18:00:00,87.0,1012.0,288.651810178,overcast clouds,73.0,4.0
2012-10-01 19:00:00,87.0,1012.0,288.652219669,overcast clouds,74.0,4.0
2012-10-01 20:00:00,87.0,1012.0,288.65262916,overcast clouds,75.0,4.0
2012-10-01 21:00:00,87.0,1012.0,288.653038651,overcast clouds,76.0,4.0
2012-10-01 22:00:00,87.0,1012.0,288.653448143,overcast clouds,76.0,4.0
2012-10-01 23:00:00,87.0,1012.0,288.653857634,overcast clouds,77.0,4.0
2012-10-02 00:00:00,87.0,1012.0,288.654267125,overcast clouds,78.0,4.0
2012-10-02 01:00:00,87.0,1012.0,288.654676616,overcast clouds,79.0,4.0
2012-10-02 02:00:00,87.0,1012.0,288.655086107,overcast clouds,80.0,4.0
2012-10-02 03:00:00,87.0,1012.0,288.655495598,overcast clouds,80.0,4.0
2012-10-02 04:00:00,87.0,1012.0,288.655905089,overcast clouds,81.0,4.0
2012-10-02 05:00:00,87.0,1012.0,288.65631458,overcast clouds,82.0,4.0
2012-10-02 06:00:00,87.0,1012.0,288.656724071,overcast clouds,83.0,4.0
2012-10-02 07:00:00,87.0,1012.0,288.657133562,overcast clouds,84.0,4.0
2012-10-02 08:00:00,87.0,1012.0,288.657543053,overcast clouds,85.0,4.0
2012-10-02 09:00:00,87.0,1012.0,288.657952545,overcast clouds,85.0,4.0
2012-10-02 10:00:00,87.0,1012.0,288.658362036,overcast clouds,86.0,4.0
2012-10-02 11:00:00,87.0,1012.0,288.658771527,overcast clouds,87.0,4.0
2012-10-02 12:00:00,87.0,1012.0,288.659181018,overcast clouds,88.0,4.0
2012-10-02 13:00:00,87.0,1012.0,288.659590509,overcast clouds,89.0,4.0
2012-10-02 14:00:00,87.0,1013.0,288.66,moderate rain,90.0,4.0
2012-10-02 15:00:00,82.0,1013.0,288.6,moderate rain,80.0,4.0
2012-10-02 16:00:00,93.0,1013.0,288.65,mist,0.0,0.0
2012-10-02 17:00:00,100.0,1013.0,288.65,mist,60.0,2.0
2012-10-02 18:00:00,87.0,1012.0,288.91,mist,80.0,2.0
2012-10-02 19:00:00,100.0,1012.0,289.25,mist,70.0,2.0
2012-10-02 20:00:00,100.0,1011.0,289.59,light intensity drizzle,50.0,3.0
2012-10-02 21:00:00,100.0,1012.0,289.7,mist,50.0,1.0
2012-10-02 22:00:00,93.0,1011.0,289.64,mist,50.0,3.0
2012-10-02 23:00:00,93.0,1011.0,289.83,mist,60.0,3.0
2012-10-03 00:00:00,93.0,1010.0,289.81,light rain,50.0,3.0
2012-10-03 01:00:00,93.0,1011.0,290.36,moderate rain,60.0,4.0
2012-10-03 02:00:00,93.0,1011.0,290.48,light intensity drizzle,70.0,4.0
2012-10-03 03:00:00,100.0,1011.0,291.07,mist,100.0,4.0
2012-10-03 04:00:00,93.0,1010.0,291.54,light rain,110.0,4.0
2012-10-03 05:00:00,94.0,1010.0,292.46,fog,120.0,4.0
2012-10-03 06:00:00,88.0,1009.0,293.2,light rain,120.0,4.0
2012-10-03 07:00:00,94.0,1009.0,294.45,fog,130.0,2.0
2012-10-03 08:00:00,94.0,1009.0,294.51,fog,130.0,2.0
2012-10-03 09:00:00,94.0,1008.0,294.98,mist,130.0,4.0
2012-10-03 10:00:00,94.0,1009.0,295.5,mist,130.0,3.0
2012-10-03 11:00:00,94.0,1009.0,295.56,light intensity drizzle,150.0,2.0
2012-10-03 12:00:00,94.0,1010.0,295.98,mist,160.0,4.0
2012-10-03 13:00:00,88.0,1010.0,296.36,mist,150.0,4.0
2012-10-03 14:00:00,78.0,1011.0,298.06,broken clouds,170.0,5.0
2012-10-03 15:00:00,76.0,1011.0,298.146666667,broken clouds,113.0,4.0
2012-10-03 16:00:00,75.0,1011.0,298.233333333,overcast clouds,56.0,2.0
2012-10-03 17:00:00,74.0,1011.0,298.32,overcast clouds,0.0,1.0
2012-10-03 18:00:00,69.0,1011.0,299.79,broken clouds,180.0,3.0
2012-10-03 19:00:00,69.0,1011.0,299.93,broken clouds,210.0,3.0
2012-10-03 20:00:00,69.0,1011.0,299.35,overcast clouds,220.0,2.0
2012-10-03 21:00:00,61.0,1012.0,299.62,broken clouds,230.0,3.0
2012-10-03 22:00:00,67.0,1012.0,298.455,broken clouds,225.0,2.0
2012-10-03 23:00:00,73.0,1013.0,297.29,broken clouds,220.0,1.0
2012-10-04 00:00:00,78.0,1014.0,295.51,broken clouds,0.0,0.0
2012-10-04 01:00:00,83.0,1014.0,294.14,mist,0.0,0.0
2012-10-04 02:00:00,83.0,1015.0,293.84,broken clouds,210.0,1.0
2012-10-04 03:00:00,88.0,1015.0,293.57,overcast clouds,280.0,1.0
2012-10-04 04:00:00,88.0,1016.0,293.38,overcast clouds,160.0,1.0
2012-10-04 05:00:00,88.0,1016.0,293.18,mist,0.0,0.0
2012-10-04 06:00:00,88.0,1016.0,293.3,mist,0.0,0.0
2012-10-04 07:00:00,100.0,1017.0,293.23,mist,0.0,0.0
2012-10-04 08:00:00,83.0,1017.0,292.86,mist,0.0,0.0
2012-10-04 09:00:00,100.0,1017.0,292.79,overcast clouds,0.0,0.0
2012-10-04 10:00:00,88.0,1018.0,292.47,mist,0.0,0.0
2012-10-04 11:00:00,93.0,1018.0,292.07,mist,0.0,0.0
2012-10-04 12:00:00,88.0,1019.0,292.24,mist,0.0,0.0
2012-10-04 13:00:00,,1034.0,292.6,sky is clear,0.0,0.0
2012-10-04 14:00:00,73.0,1020.0,295.32,broken clouds,200.0,2.0
2012-10-04 15:00:00,64.0,1021.0,296.92,broken clouds,220.0,2.0
2012-10-04 16:00:00,61.0,1021.0,298.65,broken clouds,220.0,3.0
2012-10-04 17:00:00,61.0,1021.0,298.44,broken clouds,220.0,4.0
2012-10-04 18:00:00,57.0,1020.0,298.31,overcast clouds,230.0,5.0
2012-10-04 19:00:00,61.0,1020.0,297.41,overcast clouds,260.0,2.0
2012-10-04 20:00:00,60.0,1020.0,296.88,few clouds,200.0,4.0
2012-10-04 21:00:00,60.0,1020.0,296.5,overcast clouds,210.0,3.0
2012-10-04 22:00:00,69.0,1020.0,295.66,overcast clouds,230.0,1.0
2012-10-04 23:00:00,73.0,1021.0,294.87,overcast clouds,210.0,2.0
2012-10-05 00:00:00,77.0,1022.0,294.24,broken clouds,230.0,1.0
2012-10-05 01:00:00,77.0,1022.0,293.68,broken clouds,210.0,1.0
2012-10-05 02:00:00,77.0,1023.0,293.44,light rain,230.0,1.0
2012-10-05 03:00:00,83.0,1023.0,292.95,light rain,260.0,2.0
2012-10-05 04:00:00,88.0,1023.0,292.36,light rain,0.0,0.0
2012-10-05 05:00:00,88.0,1023.0,292.12,light rain,0.0,0.0
2012-10-05 06:00:00,88.0,1023.0,291.47,mist,0.0,0.0
2012-10-05 07:00:00,90.0,1023.0,291.415,overcast clouds,0.0,0.0
2012-10-05 08:00:00,93.0,1023.0,291.36,mist,0.0,0.0
2012-10-05 09:00:00,96.0,1023.0,291.325,overcast clouds,0.0,0.0
2012-10-05 10:00:00,100.0,1023.0,291.29,light rain,0.0,0.0
2012-10-05 11:00:00,93.0,1024.0,291.34,mist,210.0,1.0
2012-10-05 12:00:00,93.0,1024.0,291.53,mist,0.0,0.0
2012-10-05 13:00:00,93.0,1024.0,291.69,mist,0.0,0.0
2012-10-05 14:00:00,88.0,1025.0,292.94,mist,0.0,0.0
2012-10-05 15:00:00,73.0,1025.0,294.61,broken clouds,290.0,1.0
2012-10-05 16:00:00,73.0,1025.0,296.11,broken clouds,290.0,2.0
2012-10-05 17:00:00,53.0,1024.0,296.39,sky is clear,0.0,0.0
2012-10-05 18:00:00,47.0,1024.0,297.54,scattered clouds,0.0,0.0
2012-10-05 19:00:00,41.0,1023.0,298.26,sky is clear,340.0,1.0
2012-10-05 20:00:00,39.0,1023.0,299.18,sky is clear,350.0,1.0
2012-10-05 21:00:00,41.0,1022.0,299.23,sky is clear,0.0,0.0
2012-10-05 22:00:00,41.0,1022.0,298.57,sky is clear,270.0,1.0
