datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1014.0,284.01,overcast clouds,0.0,0.0
2012-10-01 14:00:00,70.0,1014.0,284.054690974,overcast clouds,0.0,0.0
2012-10-01 15:00:00,70.0,1014.0,284.177412183,overcast clouds,0.0,0.0
2012-10-01 16:00:00,70.0,1014.0,284.300133393,overcast clouds,0.0,0.0
2012-10-01 17:00:00,69.0,1014.0,284.422854602,overcast clouds,0.0,0.0
2012-10-01 18:00:00,69.0,1014.0,284.545575811,overcast clouds,0.0,0.0
2012-10-01 19:00:00,69.0,1014.0,284.668297021,overcast clouds,0.0,0.0
2012-10-01 20:00:00,68.0,1014.0,284.79101823,overcast clouds,0.0,0.0
2012-10-01 21:00:00,68.0,1014.0,284.91373944,overcast clouds,0.0,0.0
2012-10-01 22:00:00,67.0,1014.0,285.036460649,overcast clouds,0.0,0.0
2012-10-01 23:00:00,67.0,1014.0,285.159181859,overcast clouds,0.0,0.0
2012-10-02 00:00:00,67.0,1014.0,285.281903068,overcast clouds,0.0,0.0
2012-10-02 01:00:00,66.0,1014.0,285.404624277,overcast clouds,0.0,0.0
2012-10-02 02:00:00,66.0,1014.0,285.527345487,overcast clouds,0.0,0.0
2012-10-02 03:00:00,66.0,1014.0,285.650066696,overcast clouds,0.0,0.0
2012-10-02 04:00:00,65.0,1014.0,285.772787906,overcast clouds,0.0,0.0
2012-10-02 05:00:00,65.0,1014.0,285.895509115,overcast clouds,0.0,0.0
2012-10-02 06:00:00,64.0,1014.0,286.018230325,overcast clouds,0.0,0.0
2012-10-02 07:00:00,64.0,1014.0,286.140951534,overcast clouds,0.0,0.0
2012-10-02 08:00:00,64.0,1014.0,286.263672743,overcast clouds,0.0,0.0
2012-10-02 09:00:00,63.0,1014.0,286.386393953,overcast clouds,0.0,0.0
2012-10-02 10:00:00,63.0,1014.0,286.509115162,overcast clouds,0.0,0.0
2012-10-02 11:00:00,63.0,1014.0,286.631836372,overcast clouds,0.0,0.0
2012-10-02 12:00:00,62.0,1014.0,286.754557581,overcast clouds,0.0,0.0
2012-10-02 13:00:00,62.0,1014.0,286.877278791,overcast clouds,0.0,0.0
