datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1009.0,288.27,sky is clear,270.0,1.0
2012-10-01 14:00:00,92.0,1008.0,288.297575758,sky is clear,268.0,1.0
2012-10-01 15:00:00,90.0,1008.0,288.334343434,sky is clear,265.0,1.0
2012-10-01 16:00:00,89.0,1008.0,288.371111111,sky is clear,263.0,1.0
2012-10-01 17:00:00,88.0,1008.0,288.407878788,few clouds,260.0,1.0
2012-10-01 18:00:00,87.0,1008.0,288.444646465,few clouds,258.0,2.0
2012-10-01 19:00:00,86.0,1008.0,288.481414141,few clouds,256.0,2.0
2012-10-01 20:00:00,84.0,1008.0,288.518181818,few clouds,253.0,2.0
2012-10-01 21:00:00,83.0,1008.0,288.554949495,few clouds,251.0,2.0
2012-10-01 22:00:00,82.0,1008.0,288.591717172,scattered clouds,248.0,2.0
2012-10-01 23:00:00,81.0,1008.0,288.628484848,scattered clouds,246.0,2.0
2012-10-02 00:00:00,79.0,1008.0,288.665252525,scattered clouds,243.0,2.0
2012-10-02 01:00:00,78.0,1008.0,288.702020202,scattered clouds,241.0,2.0
2012-10-02 02:00:00,77.0,1008.0,288.738787879,scattered clouds,239.0,3.0
2012-10-02 03:00:00,76.0,1008.0,288.775555556,scattered clouds,236.0,3.0
2012-10-02 04:00:00,75.0,1008.0,288.812323232,scattered clouds,234.0,3.0
2012-10-02 05:00:00,73.0,1008.0,288.849090909,scattered clouds,231.0,3.0
2012-10-02 06:00:00,72.0,1008.0,288.885858586,broken clouds,229.0,3.0
2012-10-02 07:00:00,71.0,1008.0,288.922626263,broken clouds,226.0,3.0
2012-10-02 08:00:00,70.0,1008.0,288.959393939,broken clouds,224.0,3.0
2012-10-02 09:00:00,69.0,1008.0,288.996161616,broken clouds,222.0,3.0
2012-10-02 10:00:00,67.0,1008.0,289.032929293,broken clouds,219.0,4.0
2012-10-02 11:00:00,66.0,1008.0,289.06969697,broken clouds,217.0,4.0
2012-10-02 12:00:00,65.0,1008.0,289.106464646,broken clouds,214.0,4.0
2012-10-02 13:00:00,64.0,1008.0,289.143232323,broken clouds,212.0,4.0
2012-10-02 14:00:00,63.0,1008.0,289.18,broken clouds,210.0,4.0
2012-10-02 15:00:00,52.0,1011.0,293.94,sky is clear,310.0,5.0
2012-10-02 16:00:00,56.0,1011.0,294.88,sky is clear,310.0,6.0
2012-10-02 17:00:00,50.0,1010.0,296.73,sky is clear,310.0,5.0
2012-10-02 18:00:00,39.0,1009.0,298.73,sky is clear,330.0,7.0
2012-10-02 19:00:00,36.0,1008.0,299.86,sky is clear,320.0,6.0
2012-10-02 20:00:00,34.0,1008.0,299.93,scattered clouds,330.0,9.0
2012-10-02 21:00:00,36.0,1008.0,300.25,scattered clouds,330.0,5.0
2012-10-02 22:00:00,36.0,1007.0,299.78,scattered clouds,320.0,5.0
2012-10-02 23:00:00,36.0,1007.0,299.31,few clouds,310.0,6.0
2012-10-03 00:00:00,72.0,1013.0,298.96,scattered clouds,210.0,2.0
2012-10-03 01:00:00,44.0,1009.0,295.98,few clouds,310.0,2.0
2012-10-03 02:00:00,53.0,1009.0,294.15,few clouds,290.0,2.0
