datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,1011.0,283.85,overcast clouds,40.0,4.0
2012-10-01 14:00:00,76.0,1011.0,283.889393939,overcast clouds,40.0,4.0
2012-10-01 15:00:00,76.0,1011.0,283.941919192,overcast clouds,40.0,4.0
2012-10-01 16:00:00,76.0,1011.0,283.994444444,overcast clouds,40.0,4.0
2012-10-01 17:00:00,76.0,1011.0,284.046969697,overcast clouds,40.0,4.0
2012-10-01 18:00:00,76.0,1011.0,284.099494949,overcast clouds,40.0,4.0
2012-10-01 19:00:00,76.0,1011.0,284.152020202,overcast clouds,40.0,4.0
2012-10-01 20:00:00,76.0,1011.0,284.204545455,overcast clouds,40.0,4.0
2012-10-01 21:00:00,76.0,1011.0,284.257070707,overcast clouds,40.0,4.0
2012-10-01 22:00:00,76.0,1011.0,284.30959596,overcast clouds,40.0,4.0
2012-10-01 23:00:00,76.0,1011.0,284.362121212,overcast clouds,40.0,4.0
2012-10-02 00:00:00,76.0,1011.0,284.414646465,overcast clouds,40.0,4.0
2012-10-02 01:00:00,76.0,1011.0,284.467171717,overcast clouds,40.0,4.0
2012-10-02 02:00:00,76.0,1011.0,284.51969697,overcast clouds,40.0,4.0
2012-10-02 03:00:00,76.0,1011.0,284.572222222,overcast clouds,40.0,4.0
2012-10-02 04:00:00,76.0,1011.0,284.624747475,overcast clouds,40.0,4.0
2012-10-02 05:00:00,76.0,1011.0,284.677272727,overcast clouds,40.0,4.0
2012-10-02 06:00:00,76.0,1011.0,284.72979798,overcast clouds,40.0,4.0
2012-10-02 07:00:00,76.0,1011.0,284.782323232,overcast clouds,40.0,4.0
2012-10-02 08:00:00,76.0,1011.0,284.834848485,overcast clouds,40.0,4.0
2012-10-02 09:00:00,76.0,1011.0,284.887373737,overcast clouds,40.0,4.0
2012-10-02 10:00:00,76.0,1011.0,284.93989899,overcast clouds,40.0,4.0
2012-10-02 11:00:00,76.0,1011.0,284.992424242,overcast clouds,40.0,4.0
2012-10-02 12:00:00,76.0,1011.0,285.044949495,overcast clouds,40.0,5.0
2012-10-02 13:00:00,76.0,1011.0,285.097474747,overcast clouds,40.0,5.0
2012-10-02 14:00:00,76.0,1011.0,285.15,overcast clouds,40.0,5.0
2012-10-02 15:00:00,71.0,1011.0,286.47,overcast clouds,60.0,5.0
2012-10-02 16:00:00,71.0,1010.0,287.47,overcast clouds,60.0,3.0
2012-10-02 17:00:00,65.0,1009.0,288.665,broken clouds,55.0,4.0
2012-10-02 18:00:00,59.0,1009.0,289.86,broken clouds,50.0,4.0
2012-10-02 19:00:00,59.0,1008.0,290.15,overcast clouds,50.0,3.0
2012-10-02 20:00:00,77.0,1008.0,289.45,light rain,40.0,3.0
2012-10-02 21:00:00,82.0,1007.0,288.45,overcast clouds,35.0,3.0
2012-10-02 22:00:00,87.0,1007.0,287.45,moderate rain,30.0,3.0
2012-10-02 23:00:00,87.0,1007.0,287.15,moderate rain,10.0,4.0
2012-10-03 00:00:00,87.0,1007.0,286.56,moderate rain,30.0,4.0
2012-10-03 01:00:00,82.0,1007.0,286.56,light intensity drizzle,40.0,7.0
2012-10-03 02:00:00,87.0,1007.0,286.15,light intensity drizzle,40.0,6.0
2012-10-03 03:00:00,87.0,1007.0,285.86,light rain,40.0,6.0
2012-10-03 04:00:00,93.0,1006.0,285.15,heavy intensity rain,40.0,5.0
2012-10-03 05:00:00,93.0,1006.0,285.005,overcast clouds,25.0,5.0
2012-10-03 06:00:00,93.0,1007.0,284.86,heavy intensity rain,10.0,5.0
2012-10-03 07:00:00,93.0,1005.0,285.15,mist,50.0,8.0
2012-10-03 08:00:00,96.0,1005.0,285.15,overcast clouds,50.0,8.0
2012-10-03 09:00:00,100.0,1006.0,285.15,mist,50.0,8.0
2012-10-03 10:00:00,100.0,1006.0,285.15,mist,50.0,6.0
2012-10-03 11:00:00,100.0,1006.0,285.15,overcast clouds,45.0,6.0
2012-10-03 12:00:00,100.0,1006.0,285.15,drizzle,40.0,6.0
2012-10-03 13:00:00,93.0,1007.0,285.56,drizzle,30.0,6.0
2012-10-03 14:00:00,93.0,1007.0,285.86,drizzle,40.0,5.0
2012-10-03 15:00:00,95.0,1007.0,286.193333333,overcast clouds,43.0,5.0
2012-10-03 16:00:00,97.0,1007.0,286.526666667,overcast clouds,46.0,4.0
2012-10-03 17:00:00,100.0,1008.0,286.86,light rain,50.0,3.0
2012-10-03 18:00:00,93.0,1008.0,287.86,mist,50.0,3.0
2012-10-03 19:00:00,87.0,1008.0,288.56,drizzle,40.0,4.0
2012-10-03 20:00:00,93.0,1008.0,288.56,mist,30.0,3.0
2012-10-03 21:00:00,93.0,1008.0,289.44,mist,30.0,3.0
2012-10-03 22:00:00,93.0,1008.0,289.295,overcast clouds,15.0,1.0
2012-10-03 23:00:00,93.0,1009.0,289.15,mist,0.0,0.0
2012-10-04 00:00:00,93.0,1011.0,289.15,light rain,140.0,1.0
2012-10-04 01:00:00,93.0,1011.0,289.15,mist,160.0,2.0
2012-10-04 02:00:00,87.0,1012.0,288.86,mist,170.0,3.0
2012-10-04 03:00:00,93.0,1012.0,288.45,mist,180.0,4.0
2012-10-04 04:00:00,93.0,1012.0,287.45,mist,170.0,3.0
2012-10-04 05:00:00,93.0,1012.0,287.15,mist,170.0,3.0
2012-10-04 06:00:00,93.0,1013.0,287.15,mist,160.0,2.0
2012-10-04 07:00:00,93.0,1013.0,287.005,broken clouds,170.0,3.0
2012-10-04 08:00:00,93.0,1013.0,286.86,overcast clouds,180.0,5.0
2012-10-04 09:00:00,93.0,1014.0,286.655,overcast clouds,180.0,4.0
2012-10-04 10:00:00,93.0,1015.0,286.45,overcast clouds,180.0,4.0
2012-10-04 11:00:00,93.0,1015.0,286.45,mist,180.0,4.0
2012-10-04 12:00:00,93.0,1016.0,286.45,mist,180.0,4.0
2012-10-04 13:00:00,93.0,1016.0,286.45,mist,180.0,4.0
2012-10-04 14:00:00,100.0,1017.0,286.45,mist,190.0,4.0
2012-10-04 15:00:00,93.0,1017.0,286.86,mist,200.0,6.0
2012-10-04 16:00:00,82.0,1017.0,288.85,broken clouds,210.0,5.0
2012-10-04 17:00:00,77.0,1017.0,290.45,overcast clouds,220.0,7.0
2012-10-04 18:00:00,63.0,1017.0,291.27,broken clouds,220.0,5.0
2012-10-04 19:00:00,68.0,1017.0,291.86,broken clouds,220.0,5.0
2012-10-04 20:00:00,56.0,1017.0,293.31,broken clouds,200.0,7.0
2012-10-04 21:00:00,60.0,1017.0,293.45,broken clouds,210.0,4.0
2012-10-04 22:00:00,52.0,1017.0,293.37,scattered clouds,210.0,4.0
2012-10-04 23:00:00,68.0,1017.0,291.82,scattered clouds,190.0,3.0
2012-10-05 00:00:00,63.0,1018.0,289.74,scattered clouds,160.0,3.0
2012-10-05 01:00:00,67.0,1018.0,288.98,scattered clouds,160.0,4.0
2012-10-05 02:00:00,67.0,1019.0,288.7,scattered clouds,170.0,5.0
2012-10-05 03:00:00,72.0,1019.0,288.53,few clouds,180.0,4.0
2012-10-05 04:00:00,72.0,1019.0,288.12,few clouds,190.0,4.0
2012-10-05 05:00:00,77.0,1020.0,287.61,few clouds,180.0,3.0
2012-10-05 06:00:00,76.0,1020.0,286.86,few clouds,190.0,2.0
2012-10-05 07:00:00,78.0,1020.0,286.405,scattered clouds,195.0,2.0
2012-10-05 08:00:00,81.0,1020.0,285.95,scattered clouds,200.0,1.0
2012-10-05 09:00:00,84.0,1020.0,285.455,scattered clouds,200.0,2.0
2012-10-05 10:00:00,87.0,1020.0,284.96,few clouds,200.0,2.0
2012-10-05 11:00:00,87.0,1021.0,285.29,broken clouds,180.0,2.0
2012-10-05 12:00:00,82.0,1021.0,286.22,broken clouds,210.0,2.0
2012-10-05 13:00:00,82.0,1021.0,287.27,broken clouds,210.0,2.0
2012-10-05 14:00:00,77.0,1021.0,290.01,few clouds,220.0,3.0
2012-10-05 15:00:00,72.0,1022.0,293.43,few clouds,230.0,5.0
2012-10-05 16:00:00,64.0,1022.0,295.7,sky is clear,210.0,5.0
2012-10-05 17:00:00,53.0,1021.0,296.07,sky is clear,200.0,4.0
2012-10-05 18:00:00,47.0,1021.0,296.99,sky is clear,220.0,5.0
2012-10-05 19:00:00,47.0,1020.0,297.39,scattered clouds,230.0,4.0
2012-10-05 20:00:00,39.0,1020.0,297.52,scattered clouds,230.0,6.0
2012-10-05 21:00:00,47.0,1020.0,297.04,scattered clouds,240.0,5.0
2012-10-05 22:00:00,41.0,1020.0,297.28,scattered clouds,220.0,5.0
2012-10-05 23:00:00,44.0,1019.0,296.33,sky is clear,220.0,3.0
2012-10-06 00:00:00,68.0,1020.0,293.21,few clouds,190.0,3.0
2012-10-06 01:00:00,72.0,1020.0,292.51,few clouds,190.0,4.0
2012-10-06 02:00:00,63.0,1020.0,292.22,sky is clear,200.0,2.0
2012-10-06 03:00:00,77.0,1020.0,291.66,few clouds,210.0,3.0
2012-10-06 04:00:00,77.0,1020.0,290.9,few clouds,210.0,3.0
2012-10-06 05:00:00,77.0,1020.0,290.0,broken clouds,280.0,3.0
2012-10-06 06:00:00,87.0,1020.0,288.53,sky is clear,280.0,3.0
2012-10-06 07:00:00,76.0,1021.0,287.97,scattered clouds,300.0,1.0
2012-10-06 08:00:00,84.0,1021.0,286.515,broken clouds,305.0,2.0
2012-10-06 09:00:00,93.0,1021.0,285.06,broken clouds,310.0,4.0
2012-10-06 10:00:00,76.0,1021.0,284.64,overcast clouds,320.0,4.0
2012-10-06 11:00:00,81.0,1021.0,284.5,overcast clouds,330.0,2.0
2012-10-06 12:00:00,81.0,1022.0,284.16,broken clouds,330.0,3.0
2012-10-06 13:00:00,81.0,1021.0,283.66,overcast clouds,350.0,4.0
2012-10-06 14:00:00,87.0,1021.0,282.91,thunderstorm,0.0,0.0
2012-10-06 15:00:00,93.0,1022.0,282.33,proximity thunderstorm,290.0,3.0
2012-10-06 16:00:00,100.0,1021.0,281.76,moderate rain,300.0,2.0
2012-10-06 17:00:00,100.0,1020.0,281.64,light rain,350.0,3.0
2012-10-06 18:00:00,93.0,1020.0,282.1,light rain,290.0,3.0
2012-10-06 19:00:00,93.0,1019.0,281.88,light rain,320.0,4.0
2012-10-06 20:00:00,93.0,1019.0,281.15,light rain,310.0,4.0
2012-10-06 21:00:00,87.0,1018.0,280.86,overcast clouds,340.0,5.0
2012-10-06 22:00:00,87.0,1019.0,279.15,light rain,340.0,6.0
2012-10-06 23:00:00,93.0,1020.0,278.15,mist,320.0,6.0
2012-10-07 00:00:00,93.0,1020.0,278.15,overcast clouds,315.0,5.0
2012-10-07 01:00:00,93.0,1020.0,278.15,moderate rain,310.0,5.0
2012-10-07 02:00:00,93.0,1019.0,278.15,light rain,330.0,2.0
2012-10-07 03:00:00,90.0,1019.0,278.355,overcast clouds,310.0,2.0
2012-10-07 04:00:00,87.0,1019.0,278.56,overcast clouds,290.0,2.0
2012-10-07 05:00:00,100.0,1019.0,277.44,broken clouds,300.0,3.0
2012-10-07 06:00:00,96.0,1019.0,276.795,scattered clouds,290.0,3.0
2012-10-07 07:00:00,93.0,1019.0,276.15,sky is clear,280.0,3.0
2012-10-07 08:00:00,93.0,1019.0,276.15,sky is clear,280.0,3.0
2012-10-07 09:00:00,93.0,1019.0,275.44,sky is clear,270.0,3.0
2012-10-07 10:00:00,93.0,1019.0,275.145,sky is clear,275.0,3.0
2012-10-07 11:00:00,93.0,1020.0,274.85,few clouds,280.0,4.0
2012-10-07 12:00:00,86.0,1021.0,275.56,broken clouds,290.0,5.0
2012-10-07 13:00:00,78.0,1021.0,277.06,broken clouds,295.0,4.0
2012-10-07 14:00:00,70.0,1021.0,278.56,broken clouds,300.0,4.0
2012-10-07 15:00:00,65.0,1021.0,279.86,broken clouds,300.0,4.0
2012-10-07 16:00:00,61.0,1021.0,280.86,scattered clouds,0.0,3.0
2012-10-07 17:00:00,61.0,1021.0,281.86,scattered clouds,270.0,4.0
2012-10-07 18:00:00,53.0,1020.0,283.86,scattered clouds,290.0,7.0
2012-10-07 19:00:00,53.0,1020.0,283.86,broken clouds,280.0,5.0
2012-10-07 20:00:00,53.0,1020.0,283.86,broken clouds,280.0,5.0
2012-10-07 21:00:00,53.0,1020.0,282.86,broken clouds,270.0,4.0
2012-10-07 22:00:00,57.0,1020.0,282.505,broken clouds,290.0,3.0
2012-10-07 23:00:00,61.0,1020.0,282.15,overcast clouds,310.0,3.0
2012-10-08 00:00:00,61.0,1021.0,280.85,overcast clouds,330.0,4.0
2012-10-08 01:00:00,61.0,1021.0,280.705,overcast clouds,330.0,3.0
2012-10-08 02:00:00,61.0,1021.0,280.56,overcast clouds,330.0,2.0
2012-10-08 03:00:00,70.0,1021.0,279.54,overcast clouds,320.0,2.0
2012-10-08 04:00:00,75.0,1022.0,278.54,overcast clouds,300.0,2.0
2012-10-08 05:00:00,70.0,1021.0,278.54,overcast clouds,290.0,2.0
2012-10-08 06:00:00,70.0,1021.0,278.85,overcast clouds,320.0,3.0
2012-10-08 07:00:00,70.0,1021.0,278.56,overcast clouds,310.0,2.0
2012-10-08 08:00:00,75.0,1021.0,277.85,overcast clouds,320.0,3.0
2012-10-08 09:00:00,75.0,1021.0,277.56,overcast clouds,300.0,2.0
2012-10-08 10:00:00,77.0,1021.0,277.355,overcast clouds,295.0,2.0
2012-10-08 11:00:00,80.0,1021.0,277.15,overcast clouds,290.0,2.0
2012-10-08 12:00:00,80.0,1021.0,277.15,overcast clouds,290.0,1.0
2012-10-08 13:00:00,80.0,1022.0,277.15,overcast clouds,270.0,2.0
2012-10-08 14:00:00,70.0,1022.0,278.56,overcast clouds,290.0,3.0
2012-10-08 15:00:00,70.0,1022.0,279.86,overcast clouds,270.0,3.0
2012-10-08 16:00:00,57.0,1022.0,281.83,overcast clouds,280.0,4.0
2012-10-08 17:00:00,28.0,1022.0,281.845,overcast clouds,280.0,4.0
2012-10-08 18:00:00,,1022.0,281.86,overcast clouds,280.0,4.0
2012-10-08 19:00:00,49.0,1022.0,281.86,overcast clouds,260.0,5.0
2012-10-08 20:00:00,45.0,1021.0,281.86,overcast clouds,270.0,6.0
2012-10-08 21:00:00,49.0,1021.0,281.15,broken clouds,290.0,2.0
2012-10-08 22:00:00,50.0,1021.0,281.0,broken clouds,300.0,2.0
2012-10-08 23:00:00,52.0,1022.0,280.85,broken clouds,310.0,2.0
2012-10-09 00:00:00,60.0,1022.0,278.56,few clouds,0.0,0.0
2012-10-09 01:00:00,58.0,1022.0,277.81,few clouds,0.0,0.0
2012-10-09 02:00:00,56.0,1022.0,277.06,few clouds,0.0,0.0
2012-10-09 03:00:00,,1022.0,274.54,sky is clear,270.0,1.0
2012-10-09 04:00:00,,1022.0,274.36,few clouds,0.0,0.0
2012-10-09 05:00:00,,1022.0,274.155,scattered clouds,0.0,0.0
2012-10-09 06:00:00,,1023.0,273.95,scattered clouds,0.0,0.0
2012-10-09 07:00:00,,1023.0,273.753333333,scattered clouds,0.0,0.0
2012-10-09 08:00:00,,1023.0,273.556666667,scattered clouds,0.0,0.0
2012-10-09 09:00:00,,1023.0,273.36,few clouds,0.0,0.0
2012-10-09 10:00:00,,1023.0,273.36,few clouds,0.0,0.0
2012-10-09 11:00:00,86.0,1023.0,272.95,few clouds,0.0,0.0
2012-10-09 12:00:00,86.0,1023.0,274.95,light rain,0.0,0.0
2012-10-09 13:00:00,80.0,1023.0,276.91,sky is clear,90.0,1.0
2012-10-09 14:00:00,75.0,1024.0,278.87,few clouds,180.0,2.0
2012-10-09 15:00:00,49.0,1024.0,282.45,few clouds,0.0,0.0
2012-10-09 16:00:00,49.0,1024.0,282.45,few clouds,0.0,0.0
2012-10-09 17:00:00,43.0,1023.0,283.57,few clouds,240.0,2.0
2012-10-09 18:00:00,40.0,1022.0,285.16,few clouds,0.0,0.0
2012-10-09 19:00:00,40.0,1021.0,285.45,few clouds,200.0,2.0
2012-10-09 20:00:00,,1021.0,285.86,scattered clouds,180.0,4.0
2012-10-09 21:00:00,40.0,1020.0,285.45,few clouds,190.0,3.0
2012-10-09 22:00:00,,1020.0,283.74,sky is clear,200.0,3.0
2012-10-09 23:00:00,30.0,1020.0,281.545,sky is clear,195.0,3.0
2012-10-10 00:00:00,61.0,1020.0,279.35,sky is clear,190.0,3.0
2012-10-10 01:00:00,,1020.0,278.76,sky is clear,180.0,2.0
2012-10-10 02:00:00,,1020.0,277.91,sky is clear,190.0,2.0
2012-10-10 03:00:00,,1020.0,277.06,sky is clear,200.0,2.0
2012-10-10 04:00:00,37.0,1020.0,276.56,sky is clear,190.0,2.0
2012-10-10 05:00:00,75.0,1020.0,276.06,sky is clear,180.0,2.0
2012-10-10 06:00:00,77.0,1020.0,275.86,sky is clear,165.0,2.0
2012-10-10 07:00:00,80.0,1020.0,275.66,sky is clear,150.0,2.0
2012-10-10 08:00:00,80.0,1020.0,275.36,sky is clear,200.0,1.0
2012-10-10 09:00:00,83.0,1020.0,274.755,sky is clear,180.0,1.0
2012-10-10 10:00:00,86.0,1020.0,274.15,sky is clear,160.0,2.0
2012-10-10 11:00:00,86.0,1020.0,275.56,sky is clear,140.0,2.0
2012-10-10 12:00:00,,1020.0,275.26,few clouds,180.0,2.0
2012-10-10 13:00:00,75.0,1020.0,278.16,few clouds,180.0,3.0
2012-10-10 14:00:00,66.0,1020.0,281.87,few clouds,220.0,2.0
2012-10-10 15:00:00,54.0,1020.0,285.78,few clouds,200.0,5.0
2012-10-10 16:00:00,51.0,1019.0,287.465,few clouds,205.0,6.0
2012-10-10 17:00:00,48.0,1018.0,289.15,few clouds,210.0,6.0
2012-10-10 18:00:00,44.0,1017.0,289.16,few clouds,220.0,5.0
2012-10-10 19:00:00,42.0,1016.0,289.86,scattered clouds,220.0,5.0
2012-10-10 20:00:00,42.0,1015.0,289.86,scattered clouds,200.0,4.0
2012-10-10 21:00:00,42.0,1015.0,289.86,scattered clouds,200.0,6.0
2012-10-10 22:00:00,47.0,1005.0,288.73,scattered clouds,202.0,6.0
2012-10-10 23:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 00:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 01:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 02:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 03:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 04:00:00,52.0,996.0,287.6,sky is clear,204.0,5.0
2012-10-11 05:00:00,57.0,1005.0,286.375,broken clouds,227.0,5.0
2012-10-11 06:00:00,62.0,1014.0,285.15,overcast clouds,250.0,4.0
2012-10-11 07:00:00,71.0,1014.0,283.355,overcast clouds,285.0,5.0
2012-10-11 08:00:00,81.0,1014.0,281.56,overcast clouds,320.0,7.0
2012-10-11 09:00:00,87.0,1015.0,280.56,light rain,310.0,3.0
2012-10-11 10:00:00,84.0,1016.0,280.205,overcast clouds,305.0,4.0
2012-10-11 11:00:00,81.0,1017.0,279.85,overcast clouds,300.0,5.0
2012-10-11 12:00:00,75.0,1017.0,279.56,broken clouds,300.0,6.0
2012-10-11 13:00:00,75.0,1018.0,279.91,broken clouds,290.0,6.0
2012-10-11 14:00:00,75.0,1019.0,280.26,scattered clouds,280.0,6.0
2012-10-11 15:00:00,69.0,1015.0,280.708,scattered clouds,284.0,6.0
2012-10-11 16:00:00,63.0,1012.0,281.156,few clouds,289.0,6.0
2012-10-11 17:00:00,58.0,1008.0,281.604,few clouds,293.0,6.0
2012-10-11 18:00:00,52.0,1005.0,282.052,sky is clear,298.0,6.0
2012-10-11 19:00:00,47.0,1002.0,282.5,sky is clear,303.0,6.0
2012-10-11 20:00:00,37.0,1021.0,283.86,few clouds,290.0,9.0
2012-10-11 21:00:00,37.0,1021.0,283.71,few clouds,305.0,8.0
2012-10-11 22:00:00,37.0,1021.0,283.56,few clouds,320.0,8.0
2012-10-11 23:00:00,60.0,1022.0,279.74,sky is clear,290.0,3.0
2012-10-12 00:00:00,56.0,1022.0,279.045,sky is clear,265.0,2.0
2012-10-12 01:00:00,52.0,1023.0,278.35,sky is clear,240.0,2.0
2012-10-12 02:00:00,65.0,1023.0,276.64,sky is clear,230.0,2.0
2012-10-12 03:00:00,69.0,1024.0,275.65,sky is clear,0.0,0.0
2012-10-12 04:00:00,69.0,1024.0,275.65,sky is clear,0.0,0.0
