datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1009.0,298.17,scattered clouds,180.0,3.0
2012-10-01 14:00:00,87.0,1009.0,298.205229759,scattered clouds,180.0,3.0
2012-10-01 15:00:00,87.0,1009.0,298.299595186,scattered clouds,180.0,3.0
2012-10-01 16:00:00,87.0,1009.0,298.393960613,scattered clouds,180.0,3.0
2012-10-01 17:00:00,86.0,1009.0,298.488326039,scattered clouds,180.0,3.0
2012-10-01 18:00:00,86.0,1009.0,298.582691466,scattered clouds,180.0,3.0
2012-10-01 19:00:00,85.0,1009.0,298.677056893,scattered clouds,180.0,3.0
2012-10-01 20:00:00,85.0,1009.0,298.771422319,scattered clouds,180.0,3.0
2012-10-01 21:00:00,84.0,1009.0,298.865787746,scattered clouds,180.0,3.0
2012-10-01 22:00:00,84.0,1009.0,298.960153173,scattered clouds,180.0,3.0
2012-10-01 23:00:00,84.0,1009.0,299.0545186,scattered clouds,180.0,3.0
2012-10-02 00:00:00,83.0,1009.0,299.148884026,scattered clouds,180.0,3.0
2012-10-02 01:00:00,83.0,1009.0,299.243249453,scattered clouds,180.0,3.0
2012-10-02 02:00:00,82.0,1009.0,299.33761488,scattered clouds,180.0,3.0
2012-10-02 03:00:00,82.0,1009.0,299.431980306,scattered clouds,180.0,3.0
2012-10-02 04:00:00,82.0,1009.0,299.526345733,scattered clouds,180.0,3.0
2012-10-02 05:00:00,81.0,1009.0,299.62071116,scattered clouds,180.0,3.0
2012-10-02 06:00:00,81.0,1009.0,299.715076586,scattered clouds,180.0,3.0
2012-10-02 07:00:00,80.0,1009.0,299.809442013,few clouds,180.0,3.0
2012-10-02 08:00:00,80.0,1009.0,299.90380744,few clouds,180.0,3.0
2012-10-02 09:00:00,80.0,1009.0,299.998172867,few clouds,180.0,3.0
2012-10-02 10:00:00,79.0,1009.0,300.092538293,few clouds,180.0,3.0
2012-10-02 11:00:00,79.0,1009.0,300.18690372,few clouds,180.0,3.0
2012-10-02 12:00:00,78.0,1009.0,300.281269147,few clouds,180.0,3.0
2012-10-02 13:00:00,78.0,1009.0,300.375634573,few clouds,180.0,3.0
2012-10-02 14:00:00,78.0,1009.0,300.47,few clouds,180.0,3.0
2012-10-02 15:00:00,70.0,1009.0,302.28,scattered clouds,180.0,4.0
2012-10-02 16:00:00,74.0,1009.0,302.7,sky is clear,130.0,4.0
2012-10-02 17:00:00,66.0,1008.0,304.02,broken clouds,120.0,4.0
2012-10-02 18:00:00,55.0,1008.0,304.81,broken clouds,180.0,6.0
2012-10-02 19:00:00,70.0,1007.0,304.6,scattered clouds,140.0,6.0
2012-10-02 20:00:00,74.0,1006.0,303.64,scattered clouds,130.0,6.0
2012-10-02 21:00:00,83.0,1006.0,302.45,broken clouds,140.0,6.0
2012-10-02 22:00:00,88.0,1007.0,300.51,proximity shower rain,0.0,2.0
2012-10-02 23:00:00,88.0,1007.0,299.66,moderate rain,170.0,3.0
2012-10-03 00:00:00,83.0,1007.0,299.02,proximity thunderstorm,170.0,3.0
2012-10-03 01:00:00,83.0,1008.0,298.66,broken clouds,160.0,4.0
2012-10-03 02:00:00,83.0,1009.0,298.52,scattered clouds,160.0,3.0
2012-10-03 03:00:00,83.0,1009.0,298.07,scattered clouds,180.0,3.0
2012-10-03 04:00:00,83.0,1009.0,297.95,scattered clouds,170.0,3.0
2012-10-03 05:00:00,88.0,1008.0,297.82,scattered clouds,180.0,3.0
2012-10-03 06:00:00,83.0,1009.0,297.89,scattered clouds,170.0,4.0
2012-10-03 07:00:00,83.0,1009.0,297.89,broken clouds,180.0,4.0
2012-10-03 08:00:00,100.0,1008.0,297.89,sky is clear,160.0,1.0
2012-10-03 09:00:00,88.0,1009.0,297.51,broken clouds,190.0,4.0
2012-10-03 10:00:00,88.0,1009.0,297.51,scattered clouds,190.0,5.0
2012-10-03 11:00:00,88.0,1009.0,297.51,sky is clear,190.0,2.0
2012-10-03 12:00:00,88.0,1011.0,297.83,broken clouds,200.0,3.0
2012-10-03 13:00:00,83.0,1012.0,298.61,broken clouds,210.0,5.0
2012-10-03 14:00:00,78.0,1012.0,300.01,broken clouds,210.0,4.0
2012-10-03 15:00:00,72.0,1012.0,301.233333333,broken clouds,210.0,4.0
2012-10-03 16:00:00,67.0,1012.0,302.456666667,broken clouds,210.0,5.0
2012-10-03 17:00:00,62.0,1012.0,303.68,broken clouds,210.0,6.0
2012-10-03 18:00:00,58.0,1012.0,302.26,moderate rain,220.0,7.0
2012-10-03 19:00:00,55.0,1012.0,303.89,broken clouds,220.0,7.0
2012-10-03 20:00:00,58.0,1011.0,304.32,proximity shower rain,200.0,6.0
2012-10-03 21:00:00,66.0,1012.0,302.17,proximity shower rain,240.0,4.0
2012-10-03 22:00:00,67.0,1012.0,301.12,broken clouds,220.0,4.0
2012-10-03 23:00:00,69.0,1013.0,300.07,broken clouds,200.0,4.0
2012-10-04 00:00:00,74.0,1014.0,299.62,broken clouds,210.0,3.0
2012-10-04 01:00:00,74.0,1015.0,299.04,broken clouds,210.0,3.0
2012-10-04 02:00:00,74.0,1015.0,298.97,broken clouds,210.0,3.0
