datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,71.0,1011.0,289.98,sky is clear,0.0,0.0
2012-10-01 14:00:00,70.0,1011.0,289.997635363,sky is clear,6.0,0.0
2012-10-01 15:00:00,70.0,1011.0,290.038150556,sky is clear,20.0,0.0
2012-10-01 16:00:00,70.0,1011.0,290.07866575,sky is clear,34.0,0.0
2012-10-01 17:00:00,69.0,1011.0,290.119180943,sky is clear,49.0,0.0
2012-10-01 18:00:00,69.0,1011.0,290.159696136,sky is clear,63.0,0.0
2012-10-01 19:00:00,69.0,1011.0,290.200211329,sky is clear,77.0,0.0
2012-10-01 20:00:00,68.0,1011.0,290.240726522,sky is clear,92.0,0.0
2012-10-01 21:00:00,68.0,1011.0,290.281241716,sky is clear,106.0,0.0
2012-10-01 22:00:00,68.0,1011.0,290.321756909,sky is clear,120.0,0.0
2012-10-01 23:00:00,67.0,1011.0,290.362272102,sky is clear,135.0,1.0
2012-10-02 00:00:00,67.0,1011.0,290.402787295,sky is clear,149.0,1.0
2012-10-02 01:00:00,67.0,1011.0,290.443302488,sky is clear,163.0,1.0
2012-10-02 02:00:00,66.0,1011.0,290.483817682,sky is clear,178.0,1.0
2012-10-02 03:00:00,66.0,1011.0,290.524332875,sky is clear,192.0,1.0
2012-10-02 04:00:00,66.0,1011.0,290.564848068,sky is clear,206.0,1.0
2012-10-02 05:00:00,65.0,1011.0,290.605363261,sky is clear,221.0,1.0
2012-10-02 06:00:00,65.0,1011.0,290.645878454,sky is clear,235.0,1.0
2012-10-02 07:00:00,65.0,1011.0,290.686393648,sky is clear,249.0,1.0
2012-10-02 08:00:00,64.0,1011.0,290.726908841,sky is clear,264.0,1.0
2012-10-02 09:00:00,64.0,1011.0,290.767424034,sky is clear,278.0,2.0
2012-10-02 10:00:00,64.0,1011.0,290.807939227,sky is clear,292.0,2.0
2012-10-02 11:00:00,63.0,1011.0,290.84845442,sky is clear,307.0,2.0
2012-10-02 12:00:00,63.0,1011.0,290.888969614,sky is clear,321.0,2.0
2012-10-02 13:00:00,63.0,1011.0,290.929484807,sky is clear,335.0,2.0
2012-10-02 14:00:00,63.0,1011.0,290.97,sky is clear,350.0,2.0
2012-10-02 15:00:00,59.0,1012.0,292.01,sky is clear,350.0,1.0
2012-10-02 16:00:00,83.0,1015.0,292.86,broken clouds,170.0,2.0
2012-10-02 17:00:00,88.0,1014.0,294.21,sky is clear,180.0,1.0
2012-10-02 18:00:00,38.0,1011.0,296.53,sky is clear,50.0,3.0
2012-10-02 19:00:00,88.0,1014.0,296.48,sky is clear,0.0,0.0
2012-10-02 20:00:00,88.0,1015.0,296.58,sky is clear,0.0,0.0
2012-10-02 21:00:00,88.0,1015.0,296.71,few clouds,160.0,1.0
2012-10-02 22:00:00,38.0,1009.0,297.89,sky is clear,60.0,2.0
2012-10-02 23:00:00,46.0,1009.0,296.13,sky is clear,80.0,3.0
2012-10-03 00:00:00,43.0,1010.0,295.46,scattered clouds,360.0,1.0
2012-10-03 01:00:00,43.0,1011.0,295.36,broken clouds,330.0,2.0
2012-10-03 02:00:00,43.0,1012.0,294.94,sky is clear,350.0,3.0
2012-10-03 03:00:00,32.0,1012.0,293.73,sky is clear,10.0,4.0
2012-10-03 04:00:00,34.0,1012.0,292.64,sky is clear,350.0,3.0
2012-10-03 05:00:00,42.0,1013.0,291.56,shower rain,350.0,2.0
2012-10-03 06:00:00,42.0,1012.0,290.93,light intensity shower rain,350.0,3.0
2012-10-03 07:00:00,42.0,1013.0,290.53,sky is clear,340.0,3.0
2012-10-03 08:00:00,,,289.29,sky is clear,0.0,0.0
2012-10-03 09:00:00,47.0,1013.0,288.61,sky is clear,360.0,2.0
2012-10-03 10:00:00,54.0,1013.0,288.04,sky is clear,320.0,3.0
2012-10-03 11:00:00,74.0,1014.0,287.92,sky is clear,120.0,2.0
2012-10-03 12:00:00,58.0,1014.0,286.94,sky is clear,290.0,1.0
2012-10-03 13:00:00,62.0,1014.0,287.05,sky is clear,280.0,1.0
2012-10-03 14:00:00,54.0,1014.0,288.56,sky is clear,320.0,2.0
2012-10-03 15:00:00,52.0,1014.0,289.993333333,sky is clear,326.0,2.0
2012-10-03 16:00:00,50.0,1014.0,291.426666667,sky is clear,333.0,2.0
2012-10-03 17:00:00,48.0,1014.0,292.86,sky is clear,340.0,2.0
2012-10-03 18:00:00,46.0,1013.0,294.31,sky is clear,320.0,2.0
2012-10-03 19:00:00,43.0,1013.0,294.89,few clouds,0.0,0.0
2012-10-03 20:00:00,38.0,1012.0,295.47,sky is clear,0.0,1.0
2012-10-03 21:00:00,36.0,1011.0,295.41,sky is clear,350.0,3.0
2012-10-03 22:00:00,36.0,1011.0,295.985,sky is clear,175.0,1.0
2012-10-03 23:00:00,36.0,1011.0,296.56,sky is clear,0.0,0.0
2012-10-04 00:00:00,35.0,1012.0,294.9,sky is clear,0.0,0.0
2012-10-04 01:00:00,42.0,1012.0,292.77,sky is clear,280.0,1.0
2012-10-04 02:00:00,52.0,1012.0,291.48,sky is clear,300.0,1.0
2012-10-04 03:00:00,59.0,1013.0,289.16,sky is clear,0.0,0.0
2012-10-04 04:00:00,67.0,1013.0,287.16,sky is clear,0.0,0.0
2012-10-04 05:00:00,76.0,1013.0,287.86,proximity shower rain,0.0,0.0
2012-10-04 06:00:00,76.0,1013.0,284.72,sky is clear,0.0,0.0
2012-10-04 07:00:00,,,284.48,sky is clear,239.0,0.0
2012-10-04 08:00:00,81.0,1013.0,285.54,sky is clear,0.0,0.0
2012-10-04 09:00:00,74.0,1013.0,285.14,few clouds,130.0,4.0
2012-10-04 10:00:00,87.0,1014.0,284.7,sky is clear,0.0,0.0
2012-10-04 11:00:00,87.0,1014.0,284.54,sky is clear,0.0,0.0
2012-10-04 12:00:00,81.0,1014.0,283.84,sky is clear,0.0,0.0
2012-10-04 13:00:00,87.0,1015.0,284.74,haze,0.0,0.0
2012-10-04 14:00:00,76.0,1015.0,287.0,haze,0.0,0.0
2012-10-04 15:00:00,51.0,1015.0,290.29,sky is clear,0.0,0.0
2012-10-04 16:00:00,43.0,1015.0,293.16,sky is clear,0.0,0.0
2012-10-04 17:00:00,35.0,1015.0,294.37,haze,200.0,4.0
2012-10-04 18:00:00,29.0,1014.0,295.28,sky is clear,220.0,4.0
2012-10-04 19:00:00,27.0,1013.0,295.57,sky is clear,220.0,5.0
2012-10-04 20:00:00,31.0,1013.0,295.98,sky is clear,200.0,4.0
2012-10-04 21:00:00,31.0,1012.0,296.14,sky is clear,180.0,5.0
2012-10-04 22:00:00,29.0,1012.0,295.81,sky is clear,230.0,4.0
2012-10-04 23:00:00,31.0,1013.0,295.42,sky is clear,190.0,4.0
2012-10-05 00:00:00,37.0,1013.0,293.67,sky is clear,180.0,3.0
2012-10-05 01:00:00,43.0,1013.0,292.17,sky is clear,170.0,3.0
2012-10-05 02:00:00,43.0,1014.0,292.05,sky is clear,170.0,4.0
2012-10-05 03:00:00,45.0,1014.0,291.65,sky is clear,180.0,5.0
2012-10-05 04:00:00,52.0,1015.0,291.19,sky is clear,180.0,3.0
2012-10-05 05:00:00,52.0,1015.0,291.38,sky is clear,200.0,4.0
2012-10-05 06:00:00,55.0,1016.0,288.83,sky is clear,210.0,2.0
