datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,22.0,1018.0,293.41,sky is clear,0.0,0.0
2012-10-01 14:00:00,21.0,1018.0,293.403141271,sky is clear,8.0,0.0
2012-10-01 15:00:00,21.0,1018.0,293.392177052,sky is clear,23.0,0.0
2012-10-01 16:00:00,21.0,1018.0,293.381212832,sky is clear,37.0,0.0
2012-10-01 17:00:00,21.0,1018.0,293.370248613,sky is clear,51.0,0.0
2012-10-01 18:00:00,21.0,1018.0,293.359284393,sky is clear,65.0,0.0
2012-10-01 19:00:00,21.0,1018.0,293.348320173,sky is clear,79.0,0.0
2012-10-01 20:00:00,20.0,1018.0,293.337355954,sky is clear,94.0,0.0
2012-10-01 21:00:00,20.0,1018.0,293.326391734,sky is clear,108.0,0.0
2012-10-01 22:00:00,20.0,1018.0,293.315427514,sky is clear,122.0,0.0
2012-10-01 23:00:00,20.0,1018.0,293.304463295,sky is clear,136.0,0.0
2012-10-02 00:00:00,20.0,1018.0,293.293499075,sky is clear,151.0,0.0
2012-10-02 01:00:00,20.0,1018.0,293.282534855,sky is clear,165.0,0.0
2012-10-02 02:00:00,19.0,1018.0,293.271570636,sky is clear,179.0,1.0
2012-10-02 03:00:00,19.0,1018.0,293.260606416,sky is clear,193.0,1.0
2012-10-02 04:00:00,19.0,1018.0,293.249642196,sky is clear,207.0,1.0
2012-10-02 05:00:00,19.0,1018.0,293.238677977,sky is clear,222.0,1.0
2012-10-02 06:00:00,19.0,1018.0,293.227713757,sky is clear,236.0,1.0
2012-10-02 07:00:00,19.0,1018.0,293.216749538,sky is clear,250.0,1.0
2012-10-02 08:00:00,18.0,1018.0,293.205785318,sky is clear,264.0,1.0
2012-10-02 09:00:00,18.0,1018.0,293.194821098,sky is clear,278.0,1.0
2012-10-02 10:00:00,18.0,1018.0,293.183856879,sky is clear,293.0,1.0
2012-10-02 11:00:00,18.0,1018.0,293.172892659,sky is clear,307.0,1.0
2012-10-02 12:00:00,18.0,1018.0,293.161928439,sky is clear,321.0,1.0
2012-10-02 13:00:00,18.0,1018.0,293.15096422,sky is clear,335.0,2.0
2012-10-02 14:00:00,18.0,1019.0,293.14,sky is clear,350.0,2.0
2012-10-02 15:00:00,16.0,1019.0,296.38,sky is clear,0.0,0.0
2012-10-02 16:00:00,23.0,1019.0,297.02,sky is clear,0.0,0.0
2012-10-02 17:00:00,18.0,1020.0,300.24,sky is clear,0.0,0.0
2012-10-02 18:00:00,9.0,1019.0,305.1,sky is clear,0.0,0.0
2012-10-02 19:00:00,9.0,1019.0,305.47,sky is clear,50.0,4.0
2012-10-02 20:00:00,9.0,1018.0,306.7,sky is clear,40.0,5.0
2012-10-02 21:00:00,8.0,1017.0,307.22,sky is clear,40.0,5.0
2012-10-02 22:00:00,8.0,1016.0,308.79,sky is clear,20.0,1.0
2012-10-02 23:00:00,8.0,1015.0,308.79,sky is clear,140.0,3.0
2012-10-03 00:00:00,8.0,1014.0,308.29,sky is clear,120.0,3.0
2012-10-03 01:00:00,8.0,1014.0,306.22,sky is clear,0.0,1.0
2012-10-03 02:00:00,9.0,1014.0,303.27,sky is clear,0.0,0.0
2012-10-03 03:00:00,,1014.0,301.1,sky is clear,290.0,2.0
2012-10-03 04:00:00,18.0,1014.0,300.45,sky is clear,290.0,2.0
2012-10-03 05:00:00,19.0,1015.0,298.96,sky is clear,330.0,2.0
2012-10-03 06:00:00,15.0,1014.0,298.14,sky is clear,330.0,4.0
2012-10-03 07:00:00,19.0,1014.0,296.17,sky is clear,300.0,2.0
2012-10-03 08:00:00,24.0,1014.0,297.14,sky is clear,0.0,0.0
2012-10-03 09:00:00,19.0,1014.0,296.43,sky is clear,0.0,0.0
2012-10-03 10:00:00,17.0,1014.0,296.44,sky is clear,280.0,1.0
2012-10-03 11:00:00,30.0,1014.0,295.56,sky is clear,0.0,0.0
2012-10-03 12:00:00,,1014.0,293.68,sky is clear,290.0,2.0
2012-10-03 13:00:00,21.0,1014.0,293.38,sky is clear,320.0,3.0
2012-10-03 14:00:00,,1015.0,292.26,sky is clear,330.0,2.0
2012-10-03 15:00:00,,1015.0,295.346666667,sky is clear,220.0,1.0
2012-10-03 16:00:00,9.0,1015.0,298.433333333,sky is clear,110.0,0.0
2012-10-03 17:00:00,14.0,1015.0,301.52,sky is clear,0.0,0.0
2012-10-03 18:00:00,11.0,1015.0,303.95,sky is clear,0.0,0.0
2012-10-03 19:00:00,11.0,1014.0,305.76,sky is clear,0.0,0.0
2012-10-03 20:00:00,11.0,1013.0,307.0,sky is clear,100.0,1.0
2012-10-03 21:00:00,10.0,1012.0,308.22,sky is clear,150.0,1.0
2012-10-03 22:00:00,9.0,1011.0,309.035,sky is clear,160.0,1.0
2012-10-03 23:00:00,8.0,1010.0,309.85,sky is clear,170.0,2.0
2012-10-04 00:00:00,7.0,1010.0,309.6,sky is clear,220.0,3.0
2012-10-04 01:00:00,7.0,1010.0,307.33,sky is clear,220.0,3.0
2012-10-04 02:00:00,9.0,1009.0,305.8,sky is clear,220.0,3.0
2012-10-04 03:00:00,10.0,1010.0,303.29,sky is clear,0.0,0.0
2012-10-04 04:00:00,13.0,1011.0,301.78,sky is clear,310.0,3.0
2012-10-04 05:00:00,15.0,1011.0,300.82,sky is clear,300.0,2.0
2012-10-04 06:00:00,14.0,1011.0,299.64,sky is clear,310.0,1.0
2012-10-04 07:00:00,16.0,1011.0,299.53,sky is clear,300.0,2.0
2012-10-04 08:00:00,20.0,1011.0,298.22,sky is clear,360.0,2.0
2012-10-04 09:00:00,18.0,1012.0,298.0,sky is clear,320.0,1.0
2012-10-04 10:00:00,24.0,1011.0,296.63,sky is clear,330.0,3.0
2012-10-04 11:00:00,28.0,1011.0,295.47,sky is clear,0.0,0.0
2012-10-04 12:00:00,28.0,1011.0,295.31,sky is clear,320.0,1.0
2012-10-04 13:00:00,28.0,1012.0,293.39,sky is clear,320.0,3.0
2012-10-04 14:00:00,23.0,1012.0,294.94,sky is clear,335.0,3.0
2012-10-04 15:00:00,18.0,1013.0,296.49,sky is clear,350.0,3.0
2012-10-04 16:00:00,16.0,1014.0,299.92,sky is clear,360.0,1.0
2012-10-04 17:00:00,13.0,1014.0,302.56,sky is clear,70.0,1.0
2012-10-04 18:00:00,10.0,1014.0,304.65,sky is clear,0.0,0.0
2012-10-04 19:00:00,11.0,1013.0,306.35,sky is clear,0.0,0.0
2012-10-04 20:00:00,10.0,1013.0,307.59,sky is clear,0.0,0.0
2012-10-04 21:00:00,10.0,1012.0,308.42,sky is clear,150.0,2.0
2012-10-04 22:00:00,8.0,1011.0,309.11,sky is clear,240.0,4.0
2012-10-04 23:00:00,8.0,1011.0,308.84,sky is clear,220.0,6.0
2012-10-05 00:00:00,7.0,1011.0,308.49,sky is clear,220.0,7.0
2012-10-05 01:00:00,9.0,1010.0,306.97,sky is clear,230.0,7.0
2012-10-05 02:00:00,9.0,1011.0,304.65,sky is clear,240.0,5.0
2012-10-05 03:00:00,11.0,1011.0,302.79,sky is clear,210.0,4.0
2012-10-05 04:00:00,12.0,1011.0,301.87,sky is clear,190.0,3.0
2012-10-05 05:00:00,10.0,1012.0,301.43,sky is clear,230.0,3.0
2012-10-05 06:00:00,15.0,1013.0,300.35,sky is clear,300.0,3.0
2012-10-05 07:00:00,7.0,1013.0,299.255,sky is clear,250.0,4.0
2012-10-05 08:00:00,,1013.0,298.16,sky is clear,200.0,5.0
2012-10-05 09:00:00,11.0,1013.0,297.4,sky is clear,265.0,3.0
2012-10-05 10:00:00,22.0,1013.0,296.64,sky is clear,330.0,2.0
2012-10-05 11:00:00,24.0,1014.0,295.77,sky is clear,360.0,2.0
2012-10-05 12:00:00,22.0,1014.0,295.22,sky is clear,10.0,2.0
2012-10-05 13:00:00,22.0,1014.0,294.07,sky is clear,340.0,2.0
2012-10-05 14:00:00,25.0,1015.0,294.27,sky is clear,340.0,3.0
2012-10-05 15:00:00,21.0,1015.0,295.76,sky is clear,330.0,2.0
2012-10-05 16:00:00,,1016.0,298.42,sky is clear,360.0,2.0
2012-10-05 17:00:00,,1017.0,298.9,sky is clear,140.0,1.0
2012-10-05 18:00:00,,1017.0,301.03,sky is clear,0.0,0.0
2012-10-05 19:00:00,15.0,1016.0,303.52,sky is clear,0.0,0.0
2012-10-05 20:00:00,7.0,1015.0,304.15,sky is clear,90.0,1.0
2012-10-05 21:00:00,,1015.0,304.78,sky is clear,180.0,2.0
2012-10-05 22:00:00,,1014.0,305.3,sky is clear,180.0,5.0
2012-10-05 23:00:00,,1014.0,305.89,sky is clear,150.0,6.0
2012-10-06 00:00:00,10.0,1012.0,305.8,sky is clear,180.0,5.0
2012-10-06 01:00:00,9.0,1012.0,304.7,sky is clear,230.0,4.0
2012-10-06 02:00:00,14.0,1013.0,304.32,sky is clear,240.0,3.0
2012-10-06 03:00:00,14.0,1013.0,300.9,sky is clear,220.0,4.0
2012-10-06 04:00:00,15.0,1013.0,300.66,sky is clear,240.0,3.0
2012-10-06 05:00:00,15.0,1013.0,299.52,sky is clear,320.0,3.0
2012-10-06 06:00:00,,1014.0,298.41,sky is clear,300.0,1.0
2012-10-06 07:00:00,,1015.0,298.72,sky is clear,170.0,2.0
2012-10-06 08:00:00,,1014.0,297.065,sky is clear,250.0,1.0
2012-10-06 09:00:00,,1014.0,295.41,sky is clear,330.0,1.0
2012-10-06 10:00:00,30.0,1014.0,294.33,sky is clear,0.0,0.0
2012-10-06 11:00:00,28.0,1014.0,293.84,sky is clear,0.0,0.0
2012-10-06 12:00:00,39.0,1015.0,293.89,sky is clear,0.0,0.0
2012-10-06 13:00:00,36.0,1015.0,292.7,sky is clear,0.0,0.0
2012-10-06 14:00:00,36.0,1016.0,292.46,sky is clear,0.0,0.0
2012-10-06 15:00:00,24.0,1016.0,294.2,sky is clear,360.0,2.0
2012-10-06 16:00:00,22.0,1017.0,296.34,sky is clear,340.0,1.0
2012-10-06 17:00:00,18.0,1017.0,299.49,sky is clear,40.0,2.0
2012-10-06 18:00:00,,1016.0,300.73,sky is clear,90.0,2.0
2012-10-06 19:00:00,15.0,1016.0,301.9,sky is clear,90.0,1.0
2012-10-06 20:00:00,14.0,1015.0,302.7,sky is clear,0.0,0.0
2012-10-06 21:00:00,13.0,1014.0,303.37,sky is clear,0.0,0.0
2012-10-06 22:00:00,15.0,1014.0,303.91,sky is clear,220.0,1.0
2012-10-06 23:00:00,14.0,1013.0,304.25,sky is clear,0.0,0.0
2012-10-07 00:00:00,,1013.0,303.99,sky is clear,0.0,0.0
2012-10-07 01:00:00,13.0,1013.0,303.18,sky is clear,0.0,0.0
2012-10-07 02:00:00,,1013.0,301.45,sky is clear,0.0,0.0
2012-10-07 03:00:00,19.0,1013.0,299.61,sky is clear,350.0,1.0
2012-10-07 04:00:00,24.0,1013.0,298.44,sky is clear,310.0,2.0
2012-10-07 05:00:00,27.0,1013.0,297.72,sky is clear,330.0,2.0
2012-10-07 06:00:00,27.0,1013.0,296.945,sky is clear,165.0,1.0
2012-10-07 07:00:00,28.0,1013.0,296.17,sky is clear,0.0,0.0
2012-10-07 08:00:00,30.0,1013.0,295.32,sky is clear,320.0,3.0
2012-10-07 09:00:00,30.0,1013.0,295.05,sky is clear,0.0,0.0
2012-10-07 10:00:00,30.0,1013.0,294.86,sky is clear,0.0,0.0
2012-10-07 11:00:00,30.0,1012.0,293.85,sky is clear,290.0,1.0
2012-10-07 12:00:00,28.0,1013.0,293.64,sky is clear,0.0,0.0
2012-10-07 13:00:00,21.0,1013.0,293.73,sky is clear,10.0,4.0
2012-10-07 14:00:00,22.0,1014.0,293.69,sky is clear,320.0,2.0
2012-10-07 15:00:00,,1014.0,295.4,sky is clear,310.0,2.0
2012-10-07 16:00:00,,1014.0,297.88,sky is clear,0.0,0.0
2012-10-07 17:00:00,15.0,1015.0,299.55,sky is clear,130.0,1.0
2012-10-07 18:00:00,12.0,1014.0,301.0,sky is clear,0.0,0.0
2012-10-07 19:00:00,11.0,1014.0,301.78,sky is clear,110.0,3.0
2012-10-07 20:00:00,11.0,1013.0,302.46,sky is clear,120.0,4.0
2012-10-07 21:00:00,14.0,1014.0,302.73,sky is clear,20.0,2.0
2012-10-07 22:00:00,10.0,1012.0,303.83,sky is clear,120.0,4.0
2012-10-07 23:00:00,10.0,1011.0,303.91,sky is clear,90.0,3.0
2012-10-08 00:00:00,12.0,1010.0,302.29,sky is clear,0.0,0.0
2012-10-08 01:00:00,12.0,1010.0,301.035,sky is clear,0.0,0.0
2012-10-08 02:00:00,13.0,1010.0,299.78,sky is clear,0.0,0.0
2012-10-08 03:00:00,14.0,1011.0,298.83,sky is clear,0.0,0.0
2012-10-08 04:00:00,20.0,1011.0,297.07,sky is clear,310.0,1.0
2012-10-08 05:00:00,22.0,1011.0,296.0,sky is clear,240.0,1.0
2012-10-08 06:00:00,26.0,1011.0,295.18,sky is clear,30.0,1.0
2012-10-08 07:00:00,24.0,1011.0,295.13,sky is clear,320.0,1.0
2012-10-08 08:00:00,22.0,1011.0,293.48,sky is clear,330.0,3.0
2012-10-08 09:00:00,21.0,1012.0,292.81,sky is clear,20.0,3.0
2012-10-08 10:00:00,24.0,1012.0,292.63,sky is clear,0.0,0.0
2012-10-08 11:00:00,24.0,1012.0,292.72,sky is clear,240.0,2.0
2012-10-08 12:00:00,22.0,1013.0,291.48,sky is clear,230.0,2.0
2012-10-08 13:00:00,25.0,1013.0,290.79,sky is clear,0.0,0.0
2012-10-08 14:00:00,23.0,1014.0,291.27,sky is clear,0.0,0.0
2012-10-08 15:00:00,22.0,1015.0,292.85,sky is clear,240.0,1.0
2012-10-08 16:00:00,14.0,1016.0,295.57,sky is clear,210.0,2.0
2012-10-08 17:00:00,11.0,1016.0,295.95,sky is clear,20.0,3.0
2012-10-08 18:00:00,11.0,1016.0,298.04,sky is clear,200.0,2.0
2012-10-08 19:00:00,10.0,1015.0,298.86,sky is clear,30.0,5.0
2012-10-08 20:00:00,10.0,1015.0,300.0,sky is clear,30.0,5.0
2012-10-08 21:00:00,10.0,1014.0,301.02,sky is clear,40.0,4.0
2012-10-08 22:00:00,9.0,1013.0,301.7,sky is clear,110.0,3.0
2012-10-08 23:00:00,9.0,1012.0,301.78,sky is clear,140.0,3.0
2012-10-09 00:00:00,9.0,1012.0,301.72,sky is clear,130.0,3.0
2012-10-09 01:00:00,12.0,1012.0,299.57,sky is clear,220.0,1.0
2012-10-09 02:00:00,14.0,1012.0,298.205,sky is clear,110.0,0.0
2012-10-09 03:00:00,17.0,1012.0,296.84,sky is clear,0.0,0.0
2012-10-09 04:00:00,18.0,1013.0,295.36,sky is clear,0.0,0.0
2012-10-09 05:00:00,21.0,1013.0,294.67,sky is clear,300.0,2.0
2012-10-09 06:00:00,24.0,1013.0,291.75,sky is clear,310.0,1.0
2012-10-09 07:00:00,25.0,1013.0,291.33,sky is clear,313.0,1.0
2012-10-09 08:00:00,26.0,1013.0,290.91,sky is clear,316.0,1.0
2012-10-09 09:00:00,27.0,1013.0,290.49,sky is clear,320.0,2.0
2012-10-09 10:00:00,,1013.0,289.88,sky is clear,320.0,1.0
2012-10-09 11:00:00,,1013.0,289.88,sky is clear,360.0,1.0
2012-10-09 12:00:00,,1013.0,289.33,sky is clear,320.0,2.0
2012-10-09 13:00:00,36.0,1013.0,289.21,sky is clear,320.0,2.0
2012-10-09 14:00:00,36.0,1014.0,289.21,sky is clear,0.0,0.0
