datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1013.0,291.87,mist,0.0,0.0
2012-10-01 14:00:00,88.0,1013.0,291.868185522,sky is clear,0.0,0.0
2012-10-01 15:00:00,88.0,1013.0,291.862844459,sky is clear,0.0,0.0
2012-10-01 16:00:00,88.0,1013.0,291.857503395,sky is clear,0.0,0.0
2012-10-01 17:00:00,88.0,1013.0,291.852162332,sky is clear,0.0,0.0
2012-10-01 18:00:00,88.0,1013.0,291.846821268,sky is clear,0.0,0.0
2012-10-01 19:00:00,88.0,1013.0,291.841480205,sky is clear,0.0,0.0
2012-10-01 20:00:00,88.0,1013.0,291.836139142,sky is clear,0.0,0.0
2012-10-01 21:00:00,88.0,1013.0,291.830798078,sky is clear,0.0,0.0
2012-10-01 22:00:00,88.0,1013.0,291.825457015,sky is clear,0.0,0.0
2012-10-01 23:00:00,88.0,1013.0,291.820115951,sky is clear,0.0,0.0
2012-10-02 00:00:00,88.0,1013.0,291.814774888,sky is clear,0.0,0.0
2012-10-02 01:00:00,88.0,1013.0,291.809433824,sky is clear,0.0,0.0
2012-10-02 02:00:00,88.0,1013.0,291.804092761,sky is clear,0.0,0.0
2012-10-02 03:00:00,88.0,1013.0,291.798751698,sky is clear,0.0,0.0
2012-10-02 04:00:00,88.0,1013.0,291.793410634,sky is clear,0.0,0.0
2012-10-02 05:00:00,88.0,1013.0,291.788069571,sky is clear,0.0,0.0
2012-10-02 06:00:00,88.0,1013.0,291.782728507,sky is clear,0.0,0.0
2012-10-02 07:00:00,88.0,1013.0,291.777387444,sky is clear,0.0,0.0
2012-10-02 08:00:00,88.0,1013.0,291.772046381,sky is clear,0.0,0.0
2012-10-02 09:00:00,88.0,1013.0,291.766705317,sky is clear,0.0,0.0
2012-10-02 10:00:00,88.0,1013.0,291.761364254,sky is clear,0.0,0.0
2012-10-02 11:00:00,88.0,1013.0,291.75602319,sky is clear,0.0,0.0
2012-10-02 12:00:00,88.0,1013.0,291.750682127,sky is clear,0.0,0.0
2012-10-02 13:00:00,88.0,1013.0,291.745341063,sky is clear,0.0,0.0
2012-10-02 14:00:00,88.0,1013.0,291.74,mist,0.0,0.0
2012-10-02 15:00:00,88.0,1013.0,293.97,fog,0.0,0.0
2012-10-02 16:00:00,23.0,1014.0,295.59,sky is clear,235.0,0.0
2012-10-02 17:00:00,19.0,1014.0,297.93,sky is clear,245.0,1.0
2012-10-02 18:00:00,24.0,1013.0,303.83,sky is clear,0.0,0.0
2012-10-02 19:00:00,15.0,1013.0,305.03,sky is clear,201.0,1.0
2012-10-02 20:00:00,12.0,1012.0,306.12,sky is clear,97.0,1.0
2012-10-02 21:00:00,14.0,1012.0,307.66,sky is clear,138.0,2.0
2012-10-02 22:00:00,22.0,1011.0,307.71,sky is clear,280.0,3.0
2012-10-02 23:00:00,21.0,1009.0,306.87,sky is clear,0.0,1.0
2012-10-03 00:00:00,27.0,1009.0,305.7,sky is clear,280.0,2.0
2012-10-03 01:00:00,42.0,1009.0,303.69,sky is clear,260.0,2.0
2012-10-03 02:00:00,54.0,1009.0,302.02,sky is clear,280.0,1.0
2012-10-03 03:00:00,57.0,1009.0,300.42,sky is clear,0.0,0.0
2012-10-03 04:00:00,60.0,1009.0,299.64,sky is clear,0.0,0.0
2012-10-03 05:00:00,53.0,1010.0,299.62,sky is clear,0.0,0.0
2012-10-03 06:00:00,60.0,1010.0,296.38,sky is clear,0.0,0.0
2012-10-03 07:00:00,60.0,1010.0,295.2,sky is clear,0.0,0.0
2012-10-03 08:00:00,24.0,1011.0,295.2,sky is clear,118.0,0.0
2012-10-03 09:00:00,53.0,1010.0,294.66,sky is clear,0.0,0.0
2012-10-03 10:00:00,56.0,1010.0,294.22,sky is clear,0.0,0.0
2012-10-03 11:00:00,26.0,1011.0,293.86,sky is clear,125.0,0.0
2012-10-03 12:00:00,45.0,1010.0,293.235,sky is clear,62.0,0.0
2012-10-03 13:00:00,64.0,1010.0,292.61,sky is clear,0.0,0.0
2012-10-03 14:00:00,64.0,1010.0,292.44,fog,0.0,0.0
2012-10-03 15:00:00,56.0,1010.0,295.15,sky is clear,0.0,0.0
2012-10-03 16:00:00,49.0,1010.0,297.86,sky is clear,0.0,0.0
2012-10-03 17:00:00,42.0,1011.0,300.57,sky is clear,0.0,0.0
2012-10-03 18:00:00,24.0,1011.0,303.11,sky is clear,0.0,0.0
2012-10-03 19:00:00,21.0,1011.0,304.07,sky is clear,21.0,0.0
2012-10-03 20:00:00,38.0,1010.0,304.01,sky is clear,0.0,0.0
2012-10-03 21:00:00,33.0,1009.0,304.76,sky is clear,250.0,4.0
2012-10-03 22:00:00,34.0,1009.0,304.18,sky is clear,125.0,3.0
2012-10-03 23:00:00,35.0,1009.0,303.6,sky is clear,0.0,1.0
2012-10-04 00:00:00,35.0,1009.0,302.31,sky is clear,0.0,1.0
2012-10-04 01:00:00,39.0,1009.0,300.72,sky is clear,0.0,1.0
2012-10-04 02:00:00,47.0,1009.0,299.11,sky is clear,0.0,0.0
2012-10-04 03:00:00,60.0,1009.0,297.84,sky is clear,0.0,0.0
2012-10-04 04:00:00,69.0,1010.0,296.17,sky is clear,0.0,0.0
2012-10-04 05:00:00,69.0,1011.0,294.99,sky is clear,0.0,0.0
2012-10-04 06:00:00,73.0,1011.0,294.18,sky is clear,0.0,0.0
2012-10-04 07:00:00,57.0,1012.0,293.97,sky is clear,113.0,1.0
2012-10-04 08:00:00,77.0,1012.0,293.13,sky is clear,0.0,0.0
2012-10-04 09:00:00,66.0,1012.0,292.96,sky is clear,124.0,0.0
2012-10-04 10:00:00,82.0,1012.0,292.28,fog,0.0,0.0
2012-10-04 11:00:00,82.0,1012.0,291.78,mist,0.0,0.0
2012-10-04 12:00:00,82.0,1012.0,291.46,fog,0.0,0.0
2012-10-04 13:00:00,82.0,1013.0,291.35,mist,0.0,0.0
2012-10-04 14:00:00,82.0,1014.0,291.32,mist,0.0,0.0
2012-10-04 15:00:00,93.0,1014.0,292.95,fog,0.0,0.0
2012-10-04 16:00:00,88.0,1015.0,294.17,haze,0.0,0.0
2012-10-04 17:00:00,73.0,1015.0,296.46,mist,0.0,0.0
2012-10-04 18:00:00,61.0,1015.0,298.03,mist,230.0,2.0
2012-10-04 19:00:00,54.0,1015.0,299.04,haze,0.0,0.0
2012-10-04 20:00:00,54.0,1014.0,299.86,haze,0.0,0.0
2012-10-04 21:00:00,57.0,1014.0,300.01,haze,0.0,0.0
2012-10-04 22:00:00,57.0,1014.0,300.41,haze,0.0,0.0
2012-10-04 23:00:00,60.0,1014.0,299.45,haze,0.0,1.0
2012-10-05 00:00:00,50.0,1014.0,298.36,haze,0.0,0.0
2012-10-05 01:00:00,60.0,1014.0,297.33,sky is clear,0.0,1.0
2012-10-05 02:00:00,77.0,1015.0,295.26,sky is clear,0.0,1.0
2012-10-05 03:00:00,88.0,1015.0,294.26,few clouds,270.0,1.0
2012-10-05 04:00:00,88.0,1016.0,293.47,few clouds,0.0,0.0
2012-10-05 05:00:00,82.0,1016.0,292.57,overcast clouds,270.0,1.0
2012-10-05 06:00:00,82.0,1017.0,291.04,scattered clouds,280.0,1.0
2012-10-05 07:00:00,81.0,,290.005,scattered clouds,320.0,3.0
2012-10-05 08:00:00,81.0,,288.97,sky is clear,360.0,5.0
2012-10-05 09:00:00,81.0,,289.275,broken clouds,180.0,2.0
2012-10-05 10:00:00,82.0,1017.0,289.58,broken clouds,0.0,0.0
2012-10-05 11:00:00,88.0,1017.0,289.67,overcast clouds,0.0,0.0
2012-10-05 12:00:00,77.0,1017.0,289.82,mist,0.0,0.0
2012-10-05 13:00:00,77.0,1018.0,290.25,mist,0.0,0.0
2012-10-05 14:00:00,72.0,1018.0,290.41,mist,0.0,0.0
2012-10-05 15:00:00,72.0,1019.0,290.65,haze,0.0,0.0
2012-10-05 16:00:00,64.0,1019.0,291.79,haze,0.0,0.0
2012-10-05 17:00:00,64.0,1020.0,292.51,haze,0.0,0.0
2012-10-05 18:00:00,63.0,1019.0,294.04,sky is clear,198.0,0.0
2012-10-05 19:00:00,55.0,1019.0,294.87,sky is clear,301.0,0.0
2012-10-05 20:00:00,49.0,1018.0,295.73,sky is clear,110.0,0.0
2012-10-05 21:00:00,41.0,1017.0,296.69,sky is clear,214.0,1.0
2012-10-05 22:00:00,52.0,1017.0,297.41,sky is clear,131.0,2.0
2012-10-05 23:00:00,60.0,1018.0,296.8,sky is clear,240.0,4.0
2012-10-06 00:00:00,60.0,1017.0,295.93,sky is clear,0.0,1.0
2012-10-06 01:00:00,64.0,1017.0,294.82,sky is clear,0.0,1.0
2012-10-06 02:00:00,76.0,1017.0,293.71,sky is clear,101.0,1.0
2012-10-06 03:00:00,82.0,1018.0,292.25,sky is clear,0.0,0.0
2012-10-06 04:00:00,82.0,1018.0,291.86,sky is clear,0.0,0.0
2012-10-06 05:00:00,82.0,1018.0,291.2,sky is clear,0.0,0.0
2012-10-06 06:00:00,82.0,1018.0,290.2,sky is clear,0.0,0.0
2012-10-06 07:00:00,90.0,1018.0,290.1,sky is clear,110.0,0.0
2012-10-06 08:00:00,89.0,1018.0,289.57,few clouds,55.0,0.0
2012-10-06 09:00:00,88.0,1018.0,289.04,scattered clouds,0.0,0.0
2012-10-06 10:00:00,88.0,1018.0,288.99,few clouds,0.0,0.0
2012-10-06 11:00:00,88.0,1017.0,288.99,broken clouds,0.0,0.0
2012-10-06 12:00:00,94.0,1017.0,288.99,sky is clear,101.0,0.0
2012-10-06 13:00:00,77.0,1017.0,289.17,overcast clouds,80.0,1.0
2012-10-06 14:00:00,94.0,1018.0,289.3,sky is clear,105.0,0.0
2012-10-06 15:00:00,82.0,1018.0,290.06,mist,0.0,0.0
2012-10-06 16:00:00,72.0,1018.0,290.96,mist,0.0,0.0
2012-10-06 17:00:00,72.0,1018.0,292.28,mist,160.0,1.0
2012-10-06 18:00:00,64.0,1017.0,294.72,mist,0.0,0.0
2012-10-06 19:00:00,56.0,1017.0,296.06,haze,0.0,1.0
2012-10-06 20:00:00,50.0,1016.0,296.93,mist,0.0,0.0
2012-10-06 21:00:00,57.0,1015.0,297.14,sky is clear,0.0,2.0
2012-10-06 22:00:00,56.0,1015.0,297.31,sky is clear,0.0,0.0
2012-10-06 23:00:00,56.0,1014.0,297.27,sky is clear,0.0,0.0
2012-10-07 00:00:00,56.0,1014.0,296.53,sky is clear,0.0,1.0
2012-10-07 01:00:00,64.0,1014.0,295.2,sky is clear,0.0,0.0
2012-10-07 02:00:00,68.0,1014.0,293.86,sky is clear,0.0,0.0
2012-10-07 03:00:00,77.0,1014.0,293.28,sky is clear,0.0,0.0
2012-10-07 04:00:00,82.0,1014.0,292.36,sky is clear,0.0,0.0
2012-10-07 05:00:00,82.0,1015.0,291.6,sky is clear,0.0,0.0
2012-10-07 06:00:00,88.0,,290.98,sky is clear,46.0,1.0
2012-10-07 07:00:00,94.0,,290.36,sky is clear,93.0,2.0
2012-10-07 08:00:00,100.0,,289.74,sky is clear,140.0,3.0
2012-10-07 09:00:00,82.0,1015.0,289.67,sky is clear,0.0,0.0
2012-10-07 10:00:00,82.0,1014.0,289.28,sky is clear,0.0,0.0
2012-10-07 11:00:00,93.0,1014.0,288.95,sky is clear,0.0,0.0
2012-10-07 12:00:00,88.0,1014.0,289.06,mist,0.0,0.0
2012-10-07 13:00:00,82.0,1014.0,288.67,few clouds,0.0,0.0
2012-10-07 14:00:00,88.0,1014.0,288.92,fog,0.0,0.0
2012-10-07 15:00:00,77.0,1015.0,289.88,mist,0.0,0.0
2012-10-07 16:00:00,82.0,1015.0,291.75,mist,0.0,0.0
2012-10-07 17:00:00,68.0,1015.0,294.55,haze,0.0,0.0
2012-10-07 18:00:00,64.0,1014.0,296.13,sky is clear,0.0,0.0
2012-10-07 19:00:00,53.0,1014.0,297.4,sky is clear,0.0,0.0
2012-10-07 20:00:00,50.0,1013.0,298.21,sky is clear,0.0,0.0
2012-10-07 21:00:00,56.0,1012.0,298.01,sky is clear,124.0,2.0
2012-10-07 22:00:00,57.0,1012.0,297.94,sky is clear,0.0,1.0
2012-10-07 23:00:00,57.0,1012.0,297.96,sky is clear,0.0,0.0
2012-10-08 00:00:00,56.0,1012.0,297.06,sky is clear,0.0,0.0
2012-10-08 01:00:00,68.0,1012.0,296.45,sky is clear,0.0,2.0
2012-10-08 02:00:00,68.0,1012.0,295.11,sky is clear,0.0,0.0
2012-10-08 03:00:00,73.0,1012.0,294.27,sky is clear,0.0,0.0
2012-10-08 04:00:00,73.0,1012.0,293.73,sky is clear,0.0,0.0
2012-10-08 05:00:00,73.0,1013.0,292.96,sky is clear,0.0,0.0
2012-10-08 06:00:00,73.0,1013.0,292.81,sky is clear,0.0,0.0
2012-10-08 07:00:00,77.0,1013.0,292.29,sky is clear,0.0,0.0
2012-10-08 08:00:00,77.0,1013.0,292.1,sky is clear,0.0,0.0
2012-10-08 09:00:00,82.0,1013.0,291.55,sky is clear,0.0,0.0
2012-10-08 10:00:00,88.0,1012.0,291.16,sky is clear,110.0,1.0
2012-10-08 11:00:00,88.0,1012.0,290.93,few clouds,0.0,0.0
2012-10-08 12:00:00,88.0,1012.0,290.14,sky is clear,0.0,0.0
2012-10-08 13:00:00,88.0,1012.0,290.1,sky is clear,0.0,0.0
2012-10-08 14:00:00,88.0,1013.0,290.27,sky is clear,0.0,0.0
2012-10-08 15:00:00,88.0,1013.0,290.83,sky is clear,0.0,0.0
2012-10-08 16:00:00,77.0,1014.0,293.54,sky is clear,0.0,0.0
2012-10-08 17:00:00,73.0,1014.0,294.48,scattered clouds,70.0,1.0
2012-10-08 18:00:00,64.0,1013.0,296.44,sky is clear,0.0,0.0
2012-10-08 19:00:00,61.0,1013.0,296.83,sky is clear,82.0,1.0
2012-10-08 20:00:00,60.0,1012.0,297.66,sky is clear,77.0,2.0
2012-10-08 21:00:00,54.0,1012.0,297.68,sky is clear,276.0,0.0
2012-10-08 22:00:00,57.0,1012.0,297.91,sky is clear,0.0,0.0
2012-10-08 23:00:00,64.0,1012.0,297.75,sky is clear,0.0,0.0
2012-10-09 00:00:00,64.0,1012.0,296.56,sky is clear,280.0,2.0
2012-10-09 01:00:00,68.0,1012.0,295.49,sky is clear,270.0,1.0
2012-10-09 02:00:00,73.0,1012.0,294.31,sky is clear,0.0,1.0
2012-10-09 03:00:00,77.0,1013.0,293.5,sky is clear,0.0,0.0
2012-10-09 04:00:00,82.0,1013.0,292.92,sky is clear,0.0,0.0
2012-10-09 05:00:00,82.0,1013.0,291.64,sky is clear,0.0,0.0
2012-10-09 06:00:00,82.0,1013.0,291.16,sky is clear,0.0,0.0
2012-10-09 07:00:00,82.0,1013.0,291.48,sky is clear,0.0,0.0
2012-10-09 08:00:00,85.0,1013.0,290.295,sky is clear,0.0,0.0
2012-10-09 09:00:00,88.0,1014.0,289.11,sky is clear,0.0,0.0
2012-10-09 10:00:00,88.0,1014.0,288.82,sky is clear,100.0,1.0
2012-10-09 11:00:00,88.0,1014.0,288.58,sky is clear,130.0,1.0
2012-10-09 12:00:00,88.0,1014.0,288.58,sky is clear,0.0,0.0
2012-10-09 13:00:00,88.0,1014.0,288.71,sky is clear,0.0,0.0
2012-10-09 14:00:00,88.0,1014.0,289.19,haze,0.0,0.0
2012-10-09 15:00:00,82.0,1015.0,289.85,mist,0.0,0.0
2012-10-09 16:00:00,77.0,1015.0,291.25,mist,0.0,2.0
2012-10-09 17:00:00,82.0,1016.0,291.74,haze,0.0,1.0
2012-10-09 18:00:00,72.0,1015.0,293.93,sky is clear,257.0,1.0
2012-10-09 19:00:00,68.0,1015.0,295.07,sky is clear,32.0,2.0
2012-10-09 20:00:00,60.0,1015.0,296.15,scattered clouds,0.0,0.0
2012-10-09 21:00:00,51.0,1013.0,296.65,sky is clear,240.0,2.0
2012-10-09 22:00:00,57.0,1013.0,297.03,sky is clear,280.0,2.0
2012-10-09 23:00:00,57.0,1013.0,296.55,sky is clear,0.0,2.0
2012-10-10 00:00:00,64.0,1013.0,295.55,sky is clear,0.0,2.0
2012-10-10 01:00:00,68.0,1014.0,294.5,sky is clear,260.0,1.0
2012-10-10 02:00:00,68.0,1014.0,293.08,sky is clear,280.0,2.0
2012-10-10 03:00:00,72.0,1014.0,292.32,sky is clear,0.0,0.0
2012-10-10 04:00:00,77.0,1014.0,291.7,sky is clear,0.0,0.0
2012-10-10 05:00:00,77.0,1015.0,290.98,sky is clear,0.0,0.0
2012-10-10 06:00:00,72.0,1015.0,289.54,sky is clear,0.0,0.0
2012-10-10 07:00:00,82.0,1015.0,288.68,sky is clear,0.0,0.0
2012-10-10 08:00:00,82.0,1015.0,288.51,sky is clear,100.0,1.0
2012-10-10 09:00:00,86.0,1014.0,287.786666667,sky is clear,105.0,1.0
2012-10-10 10:00:00,90.0,1014.0,287.063333333,sky is clear,110.0,0.0
2012-10-10 11:00:00,95.0,1014.0,286.34,sky is clear,115.0,0.0
2012-10-10 12:00:00,82.0,1014.0,287.28,sky is clear,0.0,0.0
2012-10-10 13:00:00,82.0,1015.0,287.53,sky is clear,0.0,0.0
2012-10-10 14:00:00,77.0,1015.0,288.25,overcast clouds,0.0,0.0
2012-10-10 15:00:00,91.0,1016.0,288.83,sky is clear,111.0,0.0
2012-10-10 16:00:00,64.0,1015.0,290.06,overcast clouds,0.0,0.0
2012-10-10 17:00:00,60.0,1015.0,292.5,few clouds,0.0,1.0
2012-10-10 18:00:00,56.0,1015.0,293.51,haze,0.0,0.0
