datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,83.0,1011.0,299.72,light intensity drizzle,200.0,3.0
2012-10-01 14:00:00,82.0,1011.0,299.732517698,broken clouds,200.0,3.0
2012-10-01 15:00:00,82.0,1011.0,299.76657946,broken clouds,200.0,3.0
2012-10-01 16:00:00,82.0,1011.0,299.800641223,broken clouds,200.0,3.0
2012-10-01 17:00:00,81.0,1011.0,299.834702986,broken clouds,200.0,3.0
2012-10-01 18:00:00,81.0,1011.0,299.868764748,broken clouds,200.0,3.0
2012-10-01 19:00:00,81.0,1011.0,299.902826511,broken clouds,200.0,4.0
2012-10-01 20:00:00,80.0,1011.0,299.936888273,broken clouds,200.0,4.0
2012-10-01 21:00:00,80.0,1011.0,299.970950036,broken clouds,200.0,4.0
2012-10-01 22:00:00,79.0,1011.0,300.005011799,broken clouds,200.0,4.0
2012-10-01 23:00:00,79.0,1011.0,300.039073561,broken clouds,200.0,4.0
2012-10-02 00:00:00,79.0,1011.0,300.073135324,broken clouds,200.0,4.0
2012-10-02 01:00:00,78.0,1011.0,300.107197086,broken clouds,200.0,4.0
2012-10-02 02:00:00,78.0,1011.0,300.141258849,broken clouds,200.0,4.0
2012-10-02 03:00:00,78.0,1011.0,300.175320611,broken clouds,200.0,4.0
2012-10-02 04:00:00,77.0,1011.0,300.209382374,broken clouds,200.0,4.0
2012-10-02 05:00:00,77.0,1011.0,300.243444137,broken clouds,200.0,4.0
2012-10-02 06:00:00,76.0,1011.0,300.277505899,broken clouds,200.0,5.0
2012-10-02 07:00:00,76.0,1011.0,300.311567662,broken clouds,200.0,5.0
2012-10-02 08:00:00,76.0,1011.0,300.345629424,broken clouds,200.0,5.0
2012-10-02 09:00:00,75.0,1011.0,300.379691187,broken clouds,200.0,5.0
2012-10-02 10:00:00,75.0,1011.0,300.41375295,broken clouds,200.0,5.0
2012-10-02 11:00:00,75.0,1011.0,300.447814712,broken clouds,200.0,5.0
2012-10-02 12:00:00,74.0,1011.0,300.481876475,broken clouds,200.0,5.0
2012-10-02 13:00:00,74.0,1011.0,300.515938237,broken clouds,200.0,5.0
2012-10-02 14:00:00,74.0,1011.0,300.55,mist,200.0,5.0
2012-10-02 15:00:00,78.0,1012.0,300.72,overcast clouds,180.0,4.0
2012-10-02 16:00:00,83.0,1012.0,300.91,light rain,260.0,4.0
2012-10-02 17:00:00,83.0,1012.0,300.69,light rain,0.0,0.0
2012-10-02 18:00:00,88.0,1011.0,299.85,light rain,0.0,1.0
2012-10-02 19:00:00,88.0,1010.0,299.34,moderate rain,260.0,1.0
2012-10-02 20:00:00,88.0,1009.0,299.31,mist,300.0,2.0
2012-10-02 21:00:00,88.0,1010.0,299.72,thunderstorm with heavy rain,0.0,0.0
2012-10-02 22:00:00,78.0,1009.0,299.29,light rain,190.0,6.0
2012-10-02 23:00:00,88.0,1010.0,299.15,mist,240.0,1.0
2012-10-03 00:00:00,78.0,1011.0,298.66,light rain,210.0,1.0
2012-10-03 01:00:00,88.0,1011.0,298.27,heavy intensity rain,170.0,5.0
2012-10-03 02:00:00,88.0,1012.0,298.08,mist,190.0,2.0
2012-10-03 03:00:00,94.0,1013.0,297.88,light rain,180.0,2.0
2012-10-03 04:00:00,88.0,1012.0,297.92,overcast clouds,0.0,0.0
2012-10-03 05:00:00,88.0,1012.0,297.76,overcast clouds,200.0,2.0
2012-10-03 06:00:00,94.0,1013.0,297.76,overcast clouds,0.0,0.0
2012-10-03 07:00:00,88.0,1013.0,297.5,mist,0.0,1.0
2012-10-03 08:00:00,88.0,1011.0,297.56,sky is clear,218.0,7.0
2012-10-03 09:00:00,88.0,1012.0,297.1,heavy intensity rain,170.0,2.0
2012-10-03 10:00:00,88.0,1013.0,297.43,heavy intensity rain,170.0,2.0
2012-10-03 11:00:00,94.0,1013.0,297.69,mist,0.0,0.0
2012-10-03 12:00:00,88.0,1014.0,298.08,sky is clear,200.0,1.0
2012-10-03 13:00:00,83.0,1015.0,298.99,broken clouds,180.0,2.0
2012-10-03 14:00:00,83.0,1015.0,299.99,overcast clouds,160.0,2.0
2012-10-03 15:00:00,77.0,1015.0,300.933333333,overcast clouds,160.0,3.0
2012-10-03 16:00:00,71.0,1015.0,301.876666667,broken clouds,160.0,4.0
2012-10-03 17:00:00,66.0,1016.0,302.82,broken clouds,160.0,6.0
2012-10-03 18:00:00,74.0,1015.0,302.44,light intensity drizzle,150.0,6.0
2012-10-03 19:00:00,83.0,1014.0,300.65,light rain,170.0,4.0
2012-10-03 20:00:00,83.0,1014.0,300.88,light rain,190.0,2.0
2012-10-03 21:00:00,83.0,1014.0,301.47,haze,190.0,2.0
2012-10-03 22:00:00,83.0,1014.0,300.535,few clouds,215.0,4.0
2012-10-03 23:00:00,83.0,1015.0,299.6,light intensity drizzle,240.0,6.0
2012-10-04 00:00:00,94.0,1016.0,296.99,moderate rain,200.0,2.0
2012-10-04 01:00:00,94.0,1017.0,297.31,mist,0.0,0.0
2012-10-04 02:00:00,88.0,1018.0,297.46,overcast clouds,0.0,0.0
2012-10-04 03:00:00,88.0,1018.0,297.88,overcast clouds,0.0,0.0
2012-10-04 04:00:00,88.0,1019.0,298.16,light rain,0.0,0.0
2012-10-04 05:00:00,83.0,1018.0,298.35,light rain,0.0,0.0
2012-10-04 06:00:00,88.0,1018.0,298.57,light rain,130.0,2.0
2012-10-04 07:00:00,80.0,1017.0,298.51,light rain,212.0,1.0
2012-10-04 08:00:00,94.0,1018.0,298.1,broken clouds,0.0,0.0
2012-10-04 09:00:00,78.0,1018.0,297.96,sky is clear,205.0,2.0
2012-10-04 10:00:00,94.0,1019.0,298.1,overcast clouds,0.0,0.0
2012-10-04 11:00:00,88.0,1019.0,298.28,overcast clouds,0.0,0.0
2012-10-04 12:00:00,88.0,1019.0,298.99,broken clouds,0.0,0.0
2012-10-04 13:00:00,83.0,1020.0,300.66,broken clouds,90.0,3.0
2012-10-04 14:00:00,79.0,1020.0,302.25,broken clouds,120.0,5.0
2012-10-04 15:00:00,66.0,1020.0,303.1,broken clouds,120.0,6.0
2012-10-04 16:00:00,66.0,1020.0,303.95,broken clouds,140.0,5.0
2012-10-04 17:00:00,66.0,1020.0,303.97,broken clouds,140.0,5.0
2012-10-04 18:00:00,66.0,1019.0,304.05,broken clouds,120.0,6.0
2012-10-04 19:00:00,66.0,1019.0,304.02,broken clouds,140.0,4.0
2012-10-04 20:00:00,66.0,1019.0,304.14,broken clouds,90.0,4.0
2012-10-04 21:00:00,66.0,1019.0,303.84,scattered clouds,130.0,3.0
2012-10-04 22:00:00,66.0,1019.0,303.23,scattered clouds,90.0,4.0
2012-10-04 23:00:00,70.0,1019.0,301.67,haze,110.0,4.0
2012-10-05 00:00:00,74.0,1019.0,301.17,scattered clouds,80.0,3.0
2012-10-05 01:00:00,78.0,1020.0,300.92,scattered clouds,80.0,3.0
2012-10-05 02:00:00,79.0,1021.0,301.17,proximity thunderstorm,90.0,3.0
2012-10-05 03:00:00,79.0,1022.0,301.23,broken clouds,80.0,4.0
2012-10-05 04:00:00,83.0,1021.0,301.04,light rain,80.0,5.0
2012-10-05 05:00:00,88.0,1021.0,300.59,light rain,0.0,0.0
2012-10-05 06:00:00,94.0,1020.0,300.42,light rain,0.0,0.0
2012-10-05 07:00:00,88.0,1019.0,300.41,overcast clouds,35.0,1.0
2012-10-05 08:00:00,83.0,1019.0,300.4,light rain,70.0,3.0
2012-10-05 09:00:00,85.0,1019.0,300.23,overcast clouds,70.0,2.0
2012-10-05 10:00:00,88.0,1020.0,300.06,light rain,70.0,2.0
2012-10-05 11:00:00,83.0,1020.0,299.9,scattered clouds,90.0,3.0
2012-10-05 12:00:00,83.0,1020.0,300.71,scattered clouds,100.0,4.0
2012-10-05 13:00:00,79.0,1021.0,301.95,scattered clouds,90.0,4.0
2012-10-05 14:00:00,74.0,1021.0,302.74,broken clouds,120.0,5.0
2012-10-05 15:00:00,66.0,1021.0,303.34,broken clouds,120.0,6.0
2012-10-05 16:00:00,66.0,1021.0,303.71,broken clouds,120.0,6.0
2012-10-05 17:00:00,74.0,1021.0,303.77,sky is clear,130.0,1.0
2012-10-05 18:00:00,66.0,1019.0,304.29,sky is clear,166.0,1.0
2012-10-05 19:00:00,72.0,1018.0,303.98,sky is clear,158.0,2.0
2012-10-05 20:00:00,73.0,1018.0,303.91,sky is clear,143.0,2.0
2012-10-05 21:00:00,76.0,1018.0,303.58,sky is clear,49.0,3.0
2012-10-05 22:00:00,76.0,1018.0,303.21,sky is clear,63.0,5.0
2012-10-05 23:00:00,76.0,1018.0,301.99,sky is clear,42.0,4.0
2012-10-06 00:00:00,74.0,1019.0,301.61,broken clouds,50.0,3.0
2012-10-06 01:00:00,78.0,1019.0,301.35,broken clouds,50.0,3.0
2012-10-06 02:00:00,75.0,1019.0,301.35,sky is clear,294.0,2.0
2012-10-06 03:00:00,78.0,1020.0,301.04,broken clouds,50.0,2.0
2012-10-06 04:00:00,78.0,1019.0,300.78,broken clouds,50.0,2.0
2012-10-06 05:00:00,78.0,1019.0,300.65,broken clouds,60.0,2.0
2012-10-06 06:00:00,78.0,1018.0,300.65,broken clouds,50.0,2.0
2012-10-06 07:00:00,80.0,1017.0,300.65,sky is clear,49.0,7.0
2012-10-06 08:00:00,81.0,1017.0,300.39,broken clouds,49.0,4.0
2012-10-06 09:00:00,83.0,1017.0,300.13,scattered clouds,50.0,1.0
2012-10-06 10:00:00,83.0,1017.0,300.07,scattered clouds,0.0,0.0
2012-10-06 11:00:00,78.0,1017.0,300.34,scattered clouds,70.0,2.0
2012-10-06 12:00:00,76.0,1017.0,300.53,sky is clear,62.0,4.0
2012-10-06 13:00:00,77.0,1017.0,300.65,sky is clear,82.0,4.0
2012-10-06 14:00:00,74.0,1018.0,301.93,broken clouds,70.0,4.0
2012-10-06 15:00:00,70.0,1018.0,303.12,broken clouds,90.0,4.0
2012-10-06 16:00:00,66.0,1017.0,303.59,broken clouds,80.0,5.0
2012-10-06 17:00:00,62.0,1017.0,303.79,broken clouds,80.0,5.0
2012-10-06 18:00:00,58.0,1016.0,303.59,broken clouds,110.0,5.0
2012-10-06 19:00:00,55.0,1015.0,303.84,scattered clouds,110.0,5.0
2012-10-06 20:00:00,55.0,1014.0,303.54,broken clouds,100.0,3.0
2012-10-06 21:00:00,58.0,1014.0,303.27,broken clouds,90.0,5.0
2012-10-06 22:00:00,66.0,1014.0,302.18,broken clouds,100.0,3.0
2012-10-06 23:00:00,70.0,1014.0,301.3,broken clouds,90.0,4.0
2012-10-07 00:00:00,74.0,1015.0,301.1,broken clouds,70.0,4.0
2012-10-07 01:00:00,74.0,1015.0,301.11,broken clouds,60.0,3.0
2012-10-07 02:00:00,74.0,1016.0,301.03,broken clouds,60.0,3.0
2012-10-07 03:00:00,74.0,1016.0,300.97,broken clouds,80.0,4.0
2012-10-07 04:00:00,74.0,1016.0,300.4,broken clouds,90.0,3.0
2012-10-07 05:00:00,74.0,1015.0,300.34,broken clouds,70.0,2.0
2012-10-07 06:00:00,75.0,1014.0,300.11,broken clouds,76.0,2.0
2012-10-07 07:00:00,76.0,1013.0,299.88,broken clouds,83.0,2.0
2012-10-07 08:00:00,78.0,1013.0,299.65,scattered clouds,90.0,2.0
2012-10-07 09:00:00,78.0,1013.0,299.38,scattered clouds,110.0,2.0
2012-10-07 10:00:00,83.0,1013.0,299.2,scattered clouds,0.0,0.0
2012-10-07 11:00:00,83.0,1014.0,299.2,scattered clouds,0.0,0.0
2012-10-07 12:00:00,83.0,1014.0,299.92,broken clouds,0.0,0.0
2012-10-07 13:00:00,74.0,1014.0,301.97,broken clouds,90.0,2.0
2012-10-07 14:00:00,74.0,1014.0,302.84,broken clouds,0.0,0.0
2012-10-07 15:00:00,62.0,1014.0,303.03,broken clouds,130.0,2.0
2012-10-07 16:00:00,62.0,1014.0,303.47,broken clouds,110.0,2.0
2012-10-07 17:00:00,58.0,1013.0,303.53,broken clouds,80.0,4.0
2012-10-07 18:00:00,62.0,1013.0,302.94,broken clouds,90.0,5.0
2012-10-07 19:00:00,70.0,1012.0,301.73,broken clouds,120.0,3.0
2012-10-07 20:00:00,70.0,1012.0,301.68,broken clouds,100.0,3.0
2012-10-07 21:00:00,68.0,1011.0,301.74,sky is clear,65.0,5.0
2012-10-07 22:00:00,70.0,1012.0,301.37,broken clouds,90.0,4.0
2012-10-07 23:00:00,70.0,1012.0,301.23,broken clouds,90.0,5.0
2012-10-08 00:00:00,69.0,1013.0,300.84,broken clouds,70.0,3.0
2012-10-08 01:00:00,69.0,1014.0,300.46,broken clouds,90.0,5.0
