datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,67.0,1012.0,286.87,broken clouds,330.0,3.0
2012-10-01 14:00:00,66.0,1012.0,286.893635588,broken clouds,329.0,3.0
2012-10-01 15:00:00,66.0,1012.0,286.951400772,broken clouds,329.0,3.0
2012-10-01 16:00:00,65.0,1012.0,287.009165955,broken clouds,329.0,3.0
2012-10-01 17:00:00,65.0,1012.0,287.066931139,broken clouds,328.0,3.0
2012-10-01 18:00:00,64.0,1012.0,287.124696323,broken clouds,328.0,3.0
2012-10-01 19:00:00,64.0,1012.0,287.182461507,broken clouds,327.0,3.0
2012-10-01 20:00:00,63.0,1012.0,287.240226691,broken clouds,327.0,3.0
2012-10-01 21:00:00,63.0,1012.0,287.297991875,broken clouds,326.0,3.0
2012-10-01 22:00:00,62.0,1012.0,287.355757058,broken clouds,326.0,3.0
2012-10-01 23:00:00,62.0,1012.0,287.413522242,broken clouds,326.0,3.0
2012-10-02 00:00:00,61.0,1012.0,287.471287426,broken clouds,325.0,4.0
2012-10-02 01:00:00,61.0,1012.0,287.52905261,broken clouds,325.0,4.0
2012-10-02 02:00:00,60.0,1012.0,287.586817794,broken clouds,324.0,4.0
2012-10-02 03:00:00,60.0,1012.0,287.644582978,broken clouds,324.0,4.0
2012-10-02 04:00:00,59.0,1012.0,287.702348162,broken clouds,324.0,4.0
2012-10-02 05:00:00,59.0,1012.0,287.760113345,broken clouds,323.0,4.0
2012-10-02 06:00:00,58.0,1012.0,287.817878529,broken clouds,323.0,4.0
2012-10-02 07:00:00,58.0,1012.0,287.875643713,scattered clouds,322.0,4.0
2012-10-02 08:00:00,57.0,1012.0,287.933408897,scattered clouds,322.0,4.0
2012-10-02 09:00:00,57.0,1012.0,287.991174081,scattered clouds,322.0,4.0
2012-10-02 10:00:00,56.0,1012.0,288.048939265,scattered clouds,321.0,4.0
2012-10-02 11:00:00,56.0,1012.0,288.106704448,scattered clouds,321.0,4.0
2012-10-02 12:00:00,55.0,1012.0,288.164469632,scattered clouds,320.0,4.0
2012-10-02 13:00:00,55.0,1012.0,288.222234816,scattered clouds,320.0,4.0
2012-10-02 14:00:00,55.0,1013.0,288.28,scattered clouds,320.0,4.0
2012-10-02 15:00:00,55.0,1013.0,289.36,broken clouds,350.0,5.0
2012-10-02 16:00:00,55.0,1014.0,289.58,overcast clouds,320.0,4.0
2012-10-02 17:00:00,55.0,1015.0,290.13,overcast clouds,330.0,5.0
2012-10-02 18:00:00,48.0,1013.0,291.14,broken clouds,330.0,7.0
2012-10-02 19:00:00,42.0,1014.0,291.72,sky is clear,320.0,6.0
2012-10-02 20:00:00,33.0,1014.0,293.17,sky is clear,340.0,5.0
2012-10-02 21:00:00,30.0,1013.0,293.86,sky is clear,340.0,5.0
2012-10-02 22:00:00,33.0,1013.0,294.14,few clouds,340.0,3.0
2012-10-02 23:00:00,32.0,1013.0,293.1,few clouds,350.0,5.0
2012-10-03 00:00:00,37.0,1013.0,290.97,few clouds,350.0,5.0
2012-10-03 01:00:00,36.0,1014.0,289.38,sky is clear,330.0,4.0
2012-10-03 02:00:00,39.0,1014.0,288.61,sky is clear,340.0,6.0
2012-10-03 03:00:00,41.0,1014.0,287.16,sky is clear,340.0,5.0
2012-10-03 04:00:00,44.0,1014.0,285.45,sky is clear,350.0,5.0
2012-10-03 05:00:00,44.0,1014.0,284.63,sky is clear,340.0,4.0
2012-10-03 06:00:00,47.0,1014.0,283.47,sky is clear,350.0,4.0
2012-10-03 07:00:00,50.0,1015.0,281.18,sky is clear,360.0,4.0
2012-10-03 08:00:00,75.0,1015.0,281.09,sky is clear,0.0,0.0
2012-10-03 09:00:00,57.0,1014.0,279.53,sky is clear,0.0,0.0
2012-10-03 10:00:00,70.0,1014.0,278.62,sky is clear,320.0,1.0
2012-10-03 11:00:00,93.0,1015.0,278.23,sky is clear,0.0,0.0
2012-10-03 12:00:00,84.0,1015.0,278.175,sky is clear,0.0,0.0
2012-10-03 13:00:00,75.0,1015.0,278.12,sky is clear,0.0,0.0
2012-10-03 14:00:00,57.0,1015.0,282.48,sky is clear,0.0,0.0
2012-10-03 15:00:00,53.0,1014.0,285.643333333,sky is clear,63.0,1.0
2012-10-03 16:00:00,49.0,1014.0,288.806666667,sky is clear,126.0,2.0
2012-10-03 17:00:00,45.0,1014.0,291.97,sky is clear,190.0,3.0
2012-10-03 18:00:00,37.0,1014.0,293.23,sky is clear,170.0,3.0
2012-10-03 19:00:00,28.0,1013.0,294.31,sky is clear,190.0,3.0
2012-10-03 20:00:00,30.0,1012.0,295.17,sky is clear,0.0,2.0
