datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,23.0,1013.0,296.6,sky is clear,10.0,2.0
2012-10-01 14:00:00,23.0,1013.0,296.608508543,sky is clear,9.0,2.0
2012-10-01 15:00:00,23.0,1013.0,296.631487354,sky is clear,9.0,2.0
2012-10-01 16:00:00,23.0,1013.0,296.654466164,sky is clear,9.0,2.0
2012-10-01 17:00:00,24.0,1013.0,296.677444975,sky is clear,8.0,2.0
2012-10-01 18:00:00,24.0,1013.0,296.700423786,sky is clear,8.0,2.0
2012-10-01 19:00:00,24.0,1013.0,296.723402597,sky is clear,7.0,2.0
2012-10-01 20:00:00,25.0,1013.0,296.746381407,sky is clear,7.0,1.0
2012-10-01 21:00:00,25.0,1013.0,296.769360218,sky is clear,6.0,1.0
2012-10-01 22:00:00,26.0,1013.0,296.792339029,sky is clear,6.0,1.0
2012-10-01 23:00:00,26.0,1013.0,296.815317839,sky is clear,6.0,1.0
2012-10-02 00:00:00,26.0,1013.0,296.83829665,sky is clear,5.0,1.0
2012-10-02 01:00:00,27.0,1013.0,296.861275461,sky is clear,5.0,1.0
2012-10-02 02:00:00,27.0,1013.0,296.884254271,sky is clear,4.0,1.0
2012-10-02 03:00:00,27.0,1013.0,296.907233082,sky is clear,4.0,1.0
2012-10-02 04:00:00,28.0,1013.0,296.930211893,sky is clear,4.0,1.0
2012-10-02 05:00:00,28.0,1013.0,296.953190704,sky is clear,3.0,0.0
2012-10-02 06:00:00,29.0,1013.0,296.976169514,sky is clear,3.0,0.0
2012-10-02 07:00:00,29.0,1013.0,296.999148325,sky is clear,2.0,0.0
2012-10-02 08:00:00,29.0,1013.0,297.022127136,sky is clear,2.0,0.0
2012-10-02 09:00:00,30.0,1013.0,297.045105946,sky is clear,2.0,0.0
2012-10-02 10:00:00,30.0,1013.0,297.068084757,sky is clear,1.0,0.0
2012-10-02 11:00:00,30.0,1013.0,297.091063568,sky is clear,1.0,0.0
2012-10-02 12:00:00,31.0,1013.0,297.114042379,sky is clear,0.0,0.0
2012-10-02 13:00:00,31.0,1013.0,297.137021189,sky is clear,0.0,0.0
