datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,93.0,1015.0,281.0,mist,0.0,0.0
2012-10-01 14:00:00,93.0,1015.0,281.024767377,scattered clouds,0.0,0.0
2012-10-01 15:00:00,93.0,1015.0,281.088318736,scattered clouds,0.0,0.0
2012-10-01 16:00:00,93.0,1015.0,281.151870096,scattered clouds,0.0,0.0
2012-10-01 17:00:00,93.0,1015.0,281.215421455,scattered clouds,0.0,0.0
2012-10-01 18:00:00,93.0,1015.0,281.278972814,scattered clouds,0.0,0.0
2012-10-01 19:00:00,93.0,1015.0,281.342524173,scattered clouds,0.0,0.0
2012-10-01 20:00:00,93.0,1015.0,281.406075533,scattered clouds,0.0,0.0
2012-10-01 21:00:00,93.0,1015.0,281.469626892,scattered clouds,0.0,0.0
2012-10-01 22:00:00,93.0,1015.0,281.533178251,scattered clouds,0.0,0.0
2012-10-01 23:00:00,93.0,1015.0,281.596729611,scattered clouds,0.0,0.0
2012-10-02 00:00:00,93.0,1015.0,281.66028097,scattered clouds,0.0,0.0
2012-10-02 01:00:00,93.0,1015.0,281.723832329,scattered clouds,0.0,0.0
2012-10-02 02:00:00,93.0,1015.0,281.787383688,scattered clouds,0.0,0.0
2012-10-02 03:00:00,93.0,1015.0,281.850935048,scattered clouds,0.0,0.0
2012-10-02 04:00:00,93.0,1015.0,281.914486407,scattered clouds,0.0,0.0
2012-10-02 05:00:00,93.0,1015.0,281.978037766,scattered clouds,0.0,0.0
2012-10-02 06:00:00,93.0,1015.0,282.041589126,scattered clouds,0.0,0.0
2012-10-02 07:00:00,93.0,1015.0,282.105140485,scattered clouds,0.0,0.0
2012-10-02 08:00:00,93.0,1015.0,282.168691844,scattered clouds,0.0,0.0
2012-10-02 09:00:00,93.0,1015.0,282.232243204,scattered clouds,0.0,0.0
2012-10-02 10:00:00,93.0,1015.0,282.295794563,scattered clouds,0.0,0.0
2012-10-02 11:00:00,93.0,1015.0,282.359345922,scattered clouds,0.0,0.0
