datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,88.0,1009.0,289.48,light rain,150.0,2.0
2012-10-01 14:00:00,87.0,1009.0,289.474992813,sky is clear,147.0,2.0
2012-10-01 15:00:00,86.0,1009.0,289.460618112,sky is clear,141.0,2.0
2012-10-01 16:00:00,85.0,1009.0,289.446243412,sky is clear,135.0,2.0
2012-10-01 17:00:00,84.0,1009.0,289.431868711,sky is clear,129.0,2.0
2012-10-01 18:00:00,83.0,1010.0,289.417494011,sky is clear,123.0,2.0
2012-10-01 19:00:00,82.0,1010.0,289.40311931,sky is clear,117.0,2.0
2012-10-01 20:00:00,81.0,1010.0,289.388744609,sky is clear,110.0,1.0
2012-10-01 21:00:00,80.0,1010.0,289.374369909,sky is clear,104.0,1.0
2012-10-01 22:00:00,79.0,1011.0,289.359995208,sky is clear,98.0,1.0
2012-10-01 23:00:00,78.0,1011.0,289.345620508,sky is clear,92.0,1.0
2012-10-02 00:00:00,77.0,1011.0,289.331245807,sky is clear,86.0,1.0
2012-10-02 01:00:00,76.0,1011.0,289.316871107,sky is clear,80.0,1.0
2012-10-02 02:00:00,75.0,1012.0,289.302496406,sky is clear,73.0,1.0
2012-10-02 03:00:00,74.0,1012.0,289.288121706,sky is clear,67.0,1.0
2012-10-02 04:00:00,73.0,1012.0,289.273747005,sky is clear,61.0,1.0
2012-10-02 05:00:00,72.0,1012.0,289.259372305,sky is clear,55.0,0.0
2012-10-02 06:00:00,71.0,1013.0,289.244997604,sky is clear,49.0,0.0
2012-10-02 07:00:00,70.0,1013.0,289.230622904,sky is clear,43.0,0.0
2012-10-02 08:00:00,69.0,1013.0,289.216248203,sky is clear,36.0,0.0
2012-10-02 09:00:00,68.0,1013.0,289.201873503,sky is clear,30.0,0.0
2012-10-02 10:00:00,67.0,1014.0,289.187498802,sky is clear,24.0,0.0
2012-10-02 11:00:00,66.0,1014.0,289.173124102,sky is clear,18.0,0.0
2012-10-02 12:00:00,65.0,1014.0,289.158749401,sky is clear,12.0,0.0
2012-10-02 13:00:00,64.0,1014.0,289.144374701,sky is clear,6.0,0.0
2012-10-02 14:00:00,63.0,1015.0,289.13,sky is clear,0.0,0.0
2012-10-02 15:00:00,51.0,1016.0,290.73,sky is clear,0.0,0.0
2012-10-02 16:00:00,56.0,1011.0,293.02,haze,190.0,4.0
2012-10-02 17:00:00,94.0,1001.0,296.18,haze,140.0,3.0
2012-10-02 18:00:00,70.0,1009.0,299.66,scattered clouds,230.0,4.0
2012-10-02 19:00:00,83.0,1000.0,300.03,overcast clouds,170.0,6.0
2012-10-02 20:00:00,75.0,1007.0,301.07,haze,250.0,3.0
2012-10-02 21:00:00,75.0,1007.0,302.29,broken clouds,260.0,3.0
2012-10-02 22:00:00,18.0,1013.0,304.7,sky is clear,300.0,6.0
2012-10-02 23:00:00,11.0,1013.0,304.86,sky is clear,280.0,7.0
2012-10-03 00:00:00,15.0,1012.0,304.08,sky is clear,280.0,7.0
2012-10-03 01:00:00,18.0,1012.0,302.69,sky is clear,280.0,7.0
2012-10-03 02:00:00,25.0,1012.0,300.52,sky is clear,270.0,8.0
2012-10-03 03:00:00,31.0,1012.0,298.56,sky is clear,290.0,5.0
2012-10-03 04:00:00,27.0,1013.0,297.94,sky is clear,280.0,4.0
2012-10-03 05:00:00,31.0,1013.0,296.95,sky is clear,250.0,2.0
2012-10-03 06:00:00,28.0,1012.0,294.14,haze,270.0,2.0
2012-10-03 07:00:00,89.0,1009.0,293.46,broken clouds,0.0,1.0
2012-10-03 08:00:00,89.0,1009.0,293.32,broken clouds,210.0,4.0
2012-10-03 09:00:00,68.0,1012.0,292.39,sky is clear,0.0,0.0
2012-10-03 10:00:00,48.0,1012.0,291.96,sky is clear,0.0,0.0
2012-10-03 11:00:00,83.0,1009.0,291.52,broken clouds,0.0,0.0
2012-10-03 12:00:00,62.0,1010.0,291.135,scattered clouds,0.0,0.0
2012-10-03 13:00:00,42.0,1011.0,290.75,sky is clear,0.0,0.0
2012-10-03 14:00:00,48.0,1011.0,290.26,mist,0.0,0.0
2012-10-03 15:00:00,53.0,1011.0,292.67,sky is clear,0.0,0.0
2012-10-03 16:00:00,58.0,1011.0,295.08,sky is clear,0.0,0.0
