datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,63.0,1012.0,305.47,sky is clear,101.0,0.0
2012-10-01 14:00:00,62.0,1012.0,304.31,sky is clear,315.0,0.0
2012-10-01 15:00:00,62.0,1012.0,304.281841331,sky is clear,307.0,0.0
2012-10-01 16:00:00,62.0,1012.0,304.238014609,sky is clear,294.0,0.0
2012-10-01 17:00:00,62.0,1012.0,304.194187887,sky is clear,282.0,0.0
2012-10-01 18:00:00,63.0,1012.0,304.150361165,sky is clear,269.0,0.0
2012-10-01 19:00:00,63.0,1012.0,304.106534443,sky is clear,257.0,1.0
2012-10-01 20:00:00,63.0,1012.0,304.06270772,sky is clear,245.0,1.0
2012-10-01 21:00:00,64.0,1012.0,304.018880998,sky is clear,232.0,1.0
2012-10-01 22:00:00,64.0,1012.0,303.975054276,sky is clear,220.0,1.0
2012-10-01 23:00:00,64.0,1012.0,303.931227554,sky is clear,208.0,1.0
2012-10-02 00:00:00,65.0,1012.0,303.887400832,sky is clear,195.0,1.0
2012-10-02 01:00:00,65.0,1012.0,303.84357411,sky is clear,183.0,1.0
2012-10-02 02:00:00,65.0,1012.0,303.799747388,sky is clear,170.0,1.0
2012-10-02 03:00:00,66.0,1012.0,303.755920666,sky is clear,158.0,2.0
2012-10-02 04:00:00,66.0,1012.0,303.712093943,sky is clear,146.0,2.0
2012-10-02 05:00:00,66.0,1012.0,303.668267221,sky is clear,133.0,2.0
2012-10-02 06:00:00,67.0,1012.0,303.624440499,sky is clear,121.0,2.0
2012-10-02 07:00:00,67.0,1012.0,303.580613777,sky is clear,109.0,2.0
2012-10-02 08:00:00,67.0,1012.0,303.536787055,sky is clear,96.0,2.0
2012-10-02 09:00:00,68.0,1012.0,303.492960333,sky is clear,84.0,2.0
2012-10-02 10:00:00,68.0,1012.0,303.449133611,sky is clear,71.0,2.0
2012-10-02 11:00:00,68.0,1012.0,303.405306889,sky is clear,59.0,3.0
2012-10-02 12:00:00,69.0,1012.0,303.361480166,sky is clear,47.0,3.0
2012-10-02 13:00:00,69.0,1012.0,303.317653444,sky is clear,34.0,3.0
2012-10-02 14:00:00,69.0,1012.0,303.273826722,sky is clear,22.0,3.0
2012-10-02 15:00:00,70.0,1013.0,303.23,sky is clear,10.0,3.0
2012-10-02 16:00:00,66.0,1013.0,302.77,sky is clear,270.0,4.0
2012-10-02 17:00:00,74.0,1014.0,301.61,sky is clear,340.0,3.0
2012-10-02 18:00:00,78.0,1013.0,301.38,sky is clear,30.0,3.0
2012-10-02 19:00:00,70.0,1014.0,301.49,sky is clear,190.0,2.0
2012-10-02 20:00:00,66.0,1014.0,301.15,sky is clear,160.0,2.0
2012-10-02 21:00:00,78.0,1013.0,301.32,sky is clear,290.0,5.0
2012-10-02 22:00:00,83.0,1014.0,299.98,few clouds,170.0,2.0
2012-10-02 23:00:00,83.0,1014.0,300.26,broken clouds,180.0,3.0
2012-10-03 00:00:00,83.0,1014.0,300.26,scattered clouds,180.0,3.0
2012-10-03 01:00:00,88.0,1014.0,299.21,few clouds,160.0,2.0
2012-10-03 02:00:00,83.0,1014.0,299.49,few clouds,150.0,2.0
2012-10-03 03:00:00,83.0,1014.0,299.21,scattered clouds,100.0,2.0
2012-10-03 04:00:00,83.0,1014.0,298.72,sky is clear,150.0,2.0
2012-10-03 05:00:00,88.0,1014.0,300.2,broken clouds,180.0,2.0
2012-10-03 06:00:00,83.0,1015.0,302.41,broken clouds,180.0,1.0
2012-10-03 07:00:00,78.0,1014.0,303.66,scattered clouds,110.0,1.0
2012-10-03 08:00:00,74.0,1015.0,305.28,scattered clouds,260.0,3.0
2012-10-03 09:00:00,74.0,1014.0,305.74,scattered clouds,290.0,2.0
2012-10-03 10:00:00,74.0,1014.0,305.02,scattered clouds,250.0,2.0
2012-10-03 11:00:00,74.0,1013.0,304.22,scattered clouds,270.0,6.0
2012-10-03 12:00:00,74.0,1013.0,303.08,scattered clouds,280.0,6.0
2012-10-03 13:00:00,74.0,1013.0,302.62,broken clouds,300.0,5.0
2012-10-03 14:00:00,73.0,1012.0,302.12,sky is clear,247.0,4.0
2012-10-03 15:00:00,73.0,1012.0,302.736666667,sky is clear,247.0,3.0
2012-10-03 16:00:00,73.0,1012.0,303.353333333,sky is clear,247.0,2.0
2012-10-03 17:00:00,74.0,1013.0,303.97,sky is clear,247.0,1.0
2012-10-03 18:00:00,77.0,1013.0,300.05,sky is clear,22.0,1.0
2012-10-03 19:00:00,77.0,1014.0,300.22,sky is clear,247.0,2.0
2012-10-03 20:00:00,76.0,1014.0,300.05,sky is clear,247.0,2.0
2012-10-03 21:00:00,76.0,1014.0,300.05,sky is clear,101.0,1.0
2012-10-03 22:00:00,72.0,1015.0,299.63,sky is clear,205.0,2.0
2012-10-03 23:00:00,69.0,1016.0,299.21,scattered clouds,310.0,3.0
2012-10-04 00:00:00,73.0,1015.0,297.86,scattered clouds,300.0,2.0
2012-10-04 01:00:00,69.0,1015.0,297.86,few clouds,280.0,1.0
2012-10-04 02:00:00,77.0,1013.0,297.86,sky is clear,270.0,1.0
2012-10-04 03:00:00,73.0,1015.0,296.81,scattered clouds,280.0,0.0
2012-10-04 04:00:00,79.0,1014.0,297.09,sky is clear,225.0,1.0
2012-10-04 05:00:00,65.0,1015.0,299.78,few clouds,280.0,2.0
2012-10-04 06:00:00,61.0,1016.0,302.06,sky is clear,230.0,2.0
2012-10-04 07:00:00,57.0,1016.0,303.09,few clouds,230.0,3.0
2012-10-04 08:00:00,61.0,1016.0,303.89,few clouds,260.0,3.0
2012-10-04 09:00:00,58.0,1016.0,304.25,few clouds,260.0,3.0
2012-10-04 10:00:00,54.0,1015.0,303.57,few clouds,270.0,4.0
2012-10-04 11:00:00,49.0,1013.0,303.06,sky is clear,180.0,2.0
2012-10-04 12:00:00,49.0,1013.0,302.73,sky is clear,270.0,10.0
2012-10-04 13:00:00,53.0,1013.0,302.22,sky is clear,270.0,2.0
2012-10-04 14:00:00,55.0,1013.0,301.42,sky is clear,303.0,2.0
2012-10-04 15:00:00,61.0,1013.0,300.34,sky is clear,247.0,2.0
2012-10-04 16:00:00,68.0,1013.0,299.54,sky is clear,292.0,1.0
2012-10-04 17:00:00,65.0,1014.0,298.68,scattered clouds,310.0,3.0
2012-10-04 18:00:00,73.0,1013.0,298.68,sky is clear,101.0,0.0
2012-10-04 19:00:00,76.0,1013.0,298.22,sky is clear,90.0,0.0
2012-10-04 20:00:00,78.0,1013.0,298.22,sky is clear,135.0,0.0
2012-10-04 21:00:00,64.0,1015.0,297.92,sky is clear,130.0,2.0
2012-10-04 22:00:00,64.0,1015.0,297.09,few clouds,140.0,2.0
2012-10-04 23:00:00,69.0,1014.0,296.32,scattered clouds,150.0,1.0
2012-10-05 00:00:00,69.0,1014.0,296.04,few clouds,120.0,1.0
2012-10-05 01:00:00,69.0,1014.0,296.04,broken clouds,0.0,1.0
2012-10-05 02:00:00,69.0,1014.0,296.04,few clouds,140.0,1.0
2012-10-05 03:00:00,73.0,1014.0,295.26,sky is clear,170.0,1.0
2012-10-05 04:00:00,73.0,1013.0,295.96,sky is clear,110.0,2.0
2012-10-05 05:00:00,69.0,1013.0,298.47,few clouds,140.0,2.0
2012-10-05 06:00:00,69.0,1014.0,300.13,scattered clouds,170.0,2.0
2012-10-05 07:00:00,55.0,1013.0,305.805,sky is clear,152.0,1.0
2012-10-05 08:00:00,42.0,1012.0,311.48,sky is clear,135.0,0.0
2012-10-05 09:00:00,44.0,1011.0,307.61,sky is clear,213.0,1.0
2012-10-05 10:00:00,46.0,1010.0,303.74,sky is clear,292.0,2.0
2012-10-05 11:00:00,48.0,1010.0,303.4,sky is clear,225.0,2.0
2012-10-05 12:00:00,61.0,1012.0,302.56,scattered clouds,260.0,4.0
