datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,82.0,1012.0,286.26,sky is clear,240.0,3.0
2012-10-01 14:00:00,81.0,1011.0,286.262540958,sky is clear,236.0,3.0
2012-10-01 15:00:00,79.0,1011.0,286.269518418,sky is clear,226.0,3.0
2012-10-01 16:00:00,77.0,1010.0,286.276495879,sky is clear,216.0,3.0
2012-10-01 17:00:00,76.0,1010.0,286.283473339,sky is clear,206.0,3.0
2012-10-01 18:00:00,74.0,1009.0,286.290450799,sky is clear,197.0,3.0
2012-10-01 19:00:00,72.0,1009.0,286.297428259,sky is clear,187.0,3.0
2012-10-01 20:00:00,70.0,1008.0,286.304405719,sky is clear,177.0,3.0
2012-10-01 21:00:00,69.0,1008.0,286.311383179,sky is clear,167.0,3.0
2012-10-01 22:00:00,67.0,1007.0,286.318360639,sky is clear,157.0,3.0
2012-10-01 23:00:00,65.0,1007.0,286.325338099,sky is clear,147.0,3.0
2012-10-02 00:00:00,63.0,1006.0,286.332315559,sky is clear,137.0,3.0
2012-10-02 01:00:00,61.0,1006.0,286.339293019,sky is clear,128.0,3.0
2012-10-02 02:00:00,60.0,1005.0,286.346270479,sky is clear,118.0,3.0
2012-10-02 03:00:00,58.0,1005.0,286.353247939,sky is clear,108.0,3.0
2012-10-02 04:00:00,56.0,1004.0,286.360225399,sky is clear,98.0,3.0
2012-10-02 05:00:00,54.0,1004.0,286.367202859,sky is clear,88.0,3.0
2012-10-02 06:00:00,53.0,1003.0,286.374180319,sky is clear,78.0,3.0
2012-10-02 07:00:00,51.0,1003.0,286.38115778,sky is clear,68.0,3.0
2012-10-02 08:00:00,49.0,1002.0,286.38813524,sky is clear,59.0,3.0
2012-10-02 09:00:00,47.0,1002.0,286.3951127,sky is clear,49.0,3.0
2012-10-02 10:00:00,46.0,1001.0,286.40209016,sky is clear,39.0,3.0
2012-10-02 11:00:00,44.0,1001.0,286.40906762,sky is clear,29.0,3.0
2012-10-02 12:00:00,42.0,1000.0,286.41604508,sky is clear,19.0,3.0
2012-10-02 13:00:00,40.0,1000.0,286.42302254,sky is clear,9.0,3.0
2012-10-02 14:00:00,39.0,1000.0,286.43,sky is clear,0.0,3.0
2012-10-02 15:00:00,77.0,1012.0,288.04,scattered clouds,200.0,5.0
2012-10-02 16:00:00,34.0,1000.0,289.21,sky is clear,0.0,3.0
2012-10-02 17:00:00,33.0,1000.0,289.35,sky is clear,0.0,3.0
2012-10-02 18:00:00,72.0,1012.0,289.27,overcast clouds,200.0,5.0
2012-10-02 19:00:00,32.0,1000.0,289.19,sky is clear,0.0,3.0
2012-10-02 20:00:00,33.0,1000.0,288.87,sky is clear,0.0,3.0
2012-10-02 21:00:00,33.0,1000.0,289.61,sky is clear,0.0,3.0
2012-10-02 22:00:00,34.0,1000.0,289.53,sky is clear,0.0,3.0
2012-10-02 23:00:00,34.0,1000.0,288.75,sky is clear,0.0,3.0
2012-10-03 00:00:00,82.0,1012.0,287.67,few clouds,0.0,1.0
2012-10-03 01:00:00,34.0,1000.0,287.36,sky is clear,0.0,3.0
2012-10-03 02:00:00,76.0,1013.0,285.5,sky is clear,290.0,1.0
2012-10-03 03:00:00,34.0,1000.0,285.34,sky is clear,0.0,3.0
2012-10-03 04:00:00,34.0,1000.0,284.66,sky is clear,0.0,3.0
2012-10-03 05:00:00,87.0,1012.0,283.52,overcast clouds,0.0,0.0
2012-10-03 06:00:00,34.0,1000.0,283.44,sky is clear,0.0,3.0
2012-10-03 07:00:00,87.0,1012.0,284.13,overcast clouds,70.0,3.0
2012-10-03 08:00:00,34.0,1000.0,284.22,sky is clear,0.0,3.0
2012-10-03 09:00:00,82.0,1012.0,284.98,haze,60.0,3.0
2012-10-03 10:00:00,,,285.29,overcast clouds,20.0,2.0
2012-10-03 11:00:00,82.0,1012.0,285.83,haze,50.0,3.0
