datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-10-01 12:00:00,,,,,,
2012-10-01 13:00:00,76.0,,284.63,mist,0.0,0.0
2012-10-01 14:00:00,76.0,,284.62904131,broken clouds,6.0,0.0
2012-10-01 15:00:00,76.0,,284.626997923,broken clouds,20.0,0.0
2012-10-01 16:00:00,77.0,,284.624954535,broken clouds,34.0,0.0
2012-10-01 17:00:00,78.0,,284.622911147,broken clouds,47.0,0.0
2012-10-01 18:00:00,78.0,,284.620867759,broken clouds,61.0,0.0
2012-10-01 19:00:00,79.0,,284.618824371,broken clouds,75.0,0.0
2012-10-01 20:00:00,79.0,,284.616780983,broken clouds,89.0,0.0
2012-10-01 21:00:00,80.0,,284.614737595,broken clouds,102.0,0.0
2012-10-01 22:00:00,81.0,,284.612694207,broken clouds,116.0,0.0
2012-10-01 23:00:00,81.0,,284.610650819,broken clouds,130.0,0.0
2012-10-02 00:00:00,82.0,,284.608607431,broken clouds,144.0,0.0
2012-10-02 01:00:00,83.0,,284.606564043,broken clouds,157.0,0.0
2012-10-02 02:00:00,83.0,,284.604520655,broken clouds,171.0,0.0
2012-10-02 03:00:00,84.0,,284.602477267,broken clouds,185.0,0.0
2012-10-02 04:00:00,84.0,,284.600433879,broken clouds,199.0,0.0
2012-10-02 05:00:00,85.0,,284.598390491,broken clouds,213.0,0.0
2012-10-02 06:00:00,86.0,,284.596347103,broken clouds,226.0,0.0
2012-10-02 07:00:00,86.0,,284.594303716,broken clouds,240.0,0.0
2012-10-02 08:00:00,87.0,,284.592260328,broken clouds,254.0,0.0
2012-10-02 09:00:00,87.0,807.0,284.59021694,broken clouds,268.0,0.0
2012-10-02 10:00:00,88.0,849.0,284.588173552,broken clouds,281.0,0.0
2012-10-02 11:00:00,89.0,890.0,284.586130164,broken clouds,295.0,0.0
2012-10-02 12:00:00,89.0,932.0,284.584086776,broken clouds,309.0,0.0
2012-10-02 13:00:00,90.0,973.0,284.582043388,broken clouds,323.0,0.0
2012-10-02 14:00:00,91.0,1015.0,284.58,sky is clear,337.0,0.0
2012-10-02 15:00:00,89.0,1027.0,284.85,sky is clear,346.0,0.0
2012-10-02 16:00:00,76.0,1015.0,286.26,sky is clear,157.0,0.0
2012-10-02 17:00:00,76.0,1014.0,286.77,sky is clear,45.0,0.0
